"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
8529,2,3593,135,601,"HOU",4,"10:42",3,2,"LA 22","3rd & 2 LA 22","Pass",29,17,FALSE,"10:01",29,17,"","(Shotgun) P.Walker pass deep middle to K.Lewis to LA 4 for 18 yards (L.Wiley)","18 yard pass","P16","2:44",42,6,"","",0,FALSE,"","LA",0,22,0,642,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","L.Wiley",NA,"P.Walker",NA,"K.Lewis",0.0383754058471293,0.038173696617613,0.000113490953245009,0.0586684017010966,0.446653534515905,0.00257136531967553,0.415444105045336,3.54939733416529,1.89722473304959
8537,2,3593,136,601,"HOU",4,"10:01",1,4,"LA 4","1st & 4 LA 04","Rush",29,17,TRUE,"9:55",35,17,"J.Butler 4 yd. run","(Shotgun) J.Butler rush right tackle for 4 yards, TOUCHDOWN.","4 yard rush","R17","2:44",42,6,"Touchdown","James Butler",601,TRUE,"","LA",6.5,4,1,601,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,NA,"J.Butler",NA,0.0134161562432692,0.00992225162081439,1.28075694132363e-05,0.0119470892839235,0.202451614729958,0.00175774449339107,0.76049233605923,5.44662206721488,1.05337793278512
8544,2,3593,137,601,"HOU",4,"9:55",1,NA,"LA 5",NA,"Pass",35,17,TRUE,"9:55",37,17,"","2pt attempt successful. K.Lewis reception.","Successful conversion","","2:44",42,6,"Two Point Successful Conversion","Kahlil Lewis",601,FALSE,"","LA",2,5,0,595,0,0,0,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8552,2,3614,138,602,"LA",4,"9:55",1,10,"HOU 30",NA,"Kick off",37,17,FALSE,"9:51",37,17,"","S.Castillo kickoff from HOU 30, 63 yds to LA 7. L.Rose out of bounds at LA 29 for 63 yards (J.Johnson)","Kickoff","","2:11",11,3,"","",0,FALSE,"","HOU",0,68,0,595,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.130933268347149,0.114855157532561,0.00201875398757941,0.171325504532389,0.230889511205707,0.00302484523740878,0.346952959157206,1.4916936985804,-0.234436907965318
8557,2,3614,139,602,"LA",4,"9:51",1,10,"LA 29","1st & 10 LA 29","Pass",37,17,FALSE,"9:18",37,17,"","(Shotgun) J.McClendon sacked at LA 25 for -4 yards (D.Nichols)","-4 yard sack","","2:11",11,3,"","",0,FALSE,"","HOU",0,71,0,591,-4,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","D.Nichols",NA,"J.McClendon",NA,NA,0.140687128590688,0.121998947406913,0.0025702791187808,0.182034241990486,0.219291705262604,0.00299408586104486,0.330423611769483,1.25725679061509,-1.06138367844062
8563,2,3614,140,602,"LA",4,"9:18",2,14,"LA 25","2nd & 14 LA 25","Rush",37,17,FALSE,"8:48",37,17,"","(Shotgun) E.Hood rush right tackle to LA 29 for 4 yards (G.Wright)","4 yard rush","","2:11",11,3,"","",0,FALSE,"","HOU",0,75,0,558,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","G.Wright",NA,NA,"E.Hood",NA,0.172676026720057,0.154051560564391,0.00483571627445977,0.231956182144955,0.184990151860352,0.00316520023441928,0.248325162201366,0.195873112174471,-0.342189276535409
8569,2,3614,141,602,"LA",4,"8:48",3,10,"LA 29","3rd & 10 LA 29","Rush",37,17,FALSE,"7:56",37,17,"","(Shotgun) J.McClendon scrambles up the middle to LA 30 for 1 yards (E.Robinson)","1 yard rush","","2:11",11,3,"","",0,FALSE,"","HOU",0,71,0,528,1,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","E.Robinson",NA,NA,"J.McClendon",NA,0.182060769154228,0.167708142249785,0.00407996821755366,0.248862205477283,0.166615621747953,0.00370016362528446,0.226973129527913,-0.146316164360939,-1.04498497604703
8581,2,3614,142,602,"LA",4,"7:56",4,9,"LA 30","4th & 9 LA 30","Punt",37,17,FALSE,"7:44",37,17,"","(Punt) S.Tripucka punts, 47 yds to HOU 23. S.Mobley PENALTY on HOU. Holding, 10 yards, enforced to HOU 19.","47 yard punt","","2:11",11,3,"","",0,FALSE,"","HOU",0,70,0,476,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.230225214001906,0.207966449430674,0.00443067130677122,0.293847485264809,0.0979406809716877,0.00415235152293141,0.16143714750122,-1.19130114040797,0.743662015154119
8588,2,3629,143,601,"HOU",4,"7:44",1,10,"HOU 19","1st & 10 HOU 19","Rush",37,17,FALSE,"7:06",37,17,"","(Shotgun) J.Butler rush right guard to HOU 22 for 3 yards (B.Roberts; T.Williams)","3 yard rush","","2:08",-2,3,"","",0,FALSE,"","LA",0,81,0,464,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Roberts","T.Williams",NA,"J.Butler",NA,0.250324742164234,0.13165997456482,0.00506595427693302,0.195794185331277,0.164174055970762,0.00255246127880802,0.250428626413166,0.447639125253852,-0.209247964503158
8595,2,3629,144,601,"HOU",4,"7:06",2,7,"HOU 22","2nd & 7 HOU 22","Pass",37,17,FALSE,"6:30",37,17,"","(Shotgun) P.Walker pass short left to R.Malone to HOU 24 for 2 yards (J.Couplin)","2 yard pass","","2:08",-2,3,"","",0,FALSE,"","LA",0,78,0,426,2,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Couplin",NA,"P.Walker",NA,"R.Malone",0.275651886953673,0.135790940332469,0.00438310260975933,0.200284901762405,0.150470763891628,0.00272219381712265,0.230696210632942,0.238391160750694,-0.366799877321043
8602,2,3629,145,601,"HOU",4,"6:30",3,5,"HOU 24","3rd & 5 HOU 24","Pass",37,17,FALSE,"5:49",37,17,"","(Shotgun) P.Walker sacked at HOU 17 for -7 yards (S.Oakman)","-7 yard sack","","2:08",-2,3,"","",0,FALSE,"","LA",0,76,0,390,-7,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","S.Oakman",NA,"P.Walker",NA,NA,0.294896111729381,0.149644546946135,0.00446066189403898,0.216623197036123,0.121063425806512,0.00271591476652436,0.210596141821285,-0.128408716570349,-1.51377689913484
8612,2,3629,146,601,"HOU",4,"5:49",4,12,"HOU 17","4th & 12 HOU 17","Punt",37,17,FALSE,"5:36",37,17,"","(Punt) A.Rehkow punts recovered by R.Tatum to LA 26 for 54 yards (S.Coates)","54 yard punt","","2:08",-2,3,"","",0,FALSE,"","LA",0,83,0,349,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","S.Coates",NA,NA,NA,NA,0.334954281530188,0.210181614420586,0.0062647339154494,0.288995811839385,0.0414409544463579,0.00289295911284835,0.115269644735185,-1.64218561570519,0.788003443228705
8618,2,3639,147,602,"LA",4,"5:36",1,10,"LA 26","1st & 10 LA 26","Pass",37,17,FALSE,"5:21",37,17,"","(Shotgun) C.Kanoff pass incomplete short middle to B.Barnes (L.Lewis).","Incomplete pass","","0:41",-5,3,"","",0,FALSE,"","HOU",0,74,0,336,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","L.Lewis",NA,"C.Kanoff",NA,"B.Barnes",0.327316903404279,0.101239271909719,0.00254725402201614,0.149673098021364,0.16533640882695,0.00231233508759618,0.251574728728076,0.854182172476481,-0.489601372236209
8625,2,3639,148,602,"LA",4,"5:21",2,10,"LA 26","2nd & 10 LA 26","Pass",37,17,FALSE,"5:04",37,17,"","(Shotgun) C.Kanoff pass incomplete short right to N.Spruce.","Incomplete pass","","0:41",-5,3,"","",0,FALSE,"","HOU",0,74,0,321,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Kanoff",NA,"",0.349189742416944,0.114977615484776,0.00324180458919703,0.17037025313833,0.14855207109797,0.00246614406552628,0.211202369207258,0.364580800240273,-0.613246450534685
8638,2,3639,149,602,"LA",4,"5:04",3,10,"LA 26","3rd & 10 LA 26","Pass",37,17,FALSE,"4:55",37,17,"","(Shotgun) C.Kanoff sacked to LA 21. FUMBLES. recovered by D.Gates given up at the LA 21","-5 yard fumble","","0:41",-5,3,"","",0,FALSE,"","HOU",0,74,0,304,-5,0,0,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Kanoff",NA,NA,0.36439762251148,0.137192282416907,0.00377985124596707,0.201100682375952,0.11935060309136,0.00279771193584898,0.171381246422485,-0.248665650294412,-3.53224055646694
8645,2,3655,150,601,"HOU",4,"4:55",1,10,"LA 21","1st & 10 LA 21","Pass",37,17,FALSE,"4:19",37,17,"","(Shotgun) P.Walker pass short right to C.Phillips to LA 20 for 1 yards (L.Wiley)","1 yard pass","","0:56",9,3,"","",0,FALSE,"","LA",0,21,0,295,1,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","L.Wiley",NA,"P.Walker",NA,"C.Phillips",0.11586115840033,0.0279041413737094,2.85410803172788e-05,0.0408705092752468,0.331250615626537,0.0022156769183278,0.481869357325532,3.78090620676136,-0.381745559887749
8757,2,3655,152,601,"HOU",4,"4:15",2,9,"LA 20","2nd & 9 LA 20","Pass",37,17,FALSE,"4:09",37,17,"","(Shotgun) P.Walker pass short right to N.Holley to LA 12 for 8 yards (L.Wiley)","8 yard pass","","0:56",9,3,"","",0,FALSE,"Deleted Dupe Row","LA",0,20,0,255,8,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","L.Wiley",NA,"P.Walker",NA,"N.Holley",0.140509990493239,0.0306077448600056,6.27892438847419e-05,0.0456776828659645,0.369217913234862,0.00225434591060243,0.411669533391442,3.39916064687361,0.232059369486599
8693,2,3655,153,601,"HOU",4,"4:09",3,1,"LA 12","3rd & 1 LA 12","Pass",37,17,FALSE,"3:59",37,17,"","(Shotgun) P.Walker pass short middle intended for R.Malone INTERCEPTED by L.Wiley at LA -2. L.Wiley to LA 30 for 7 yards, lateral to A.Springs out of bounds at LA 37 for 14 yards (J.Butler)","Intercept","","0:56",9,3,"","",0,FALSE,"","LA",0,12,0,249,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun","J.Butler",NA,"P.Walker",NA,"LA",0.116649638609397,0.021052076495716,4.03453209465764e-05,0.0318541991343702,0.425253871638356,0.00171700694673418,0.40343286185448,3.63122001636021,-5.04579075549764
8682,2,3685,154,602,"LA",4,"3:59",1,10,"LA 37","1st & 10 LA 37","Pass",37,17,FALSE,"3:37",37,17,"","(Shotgun) C.Kanoff pass short right to N.Spruce to LA 41 for 4 yards (M.Huff)","4 yard pass","","2:26",9,8,"","",0,FALSE,"","HOU",0,63,0,239,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Huff",NA,"C.Kanoff",NA,"N.Spruce",0.358254962264113,0.0734412668417044,0.000949336600139136,0.108003637706089,0.182054764949548,0.00217147612130811,0.275124555517099,1.41457073913743,-0.0799664813978496
8687,2,3685,155,602,"LA",4,"3:37",2,6,"LA 41","2nd & 6 LA 41","Pass",37,17,FALSE,"3:29",37,17,"","(Shotgun) C.Kanoff pass incomplete short right to N.Spruce.","Incomplete pass","","2:26",9,8,"","",0,FALSE,"","HOU",0,59,0,217,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Kanoff",NA,"",0.371097873845797,0.0735182147727734,0.000923125577127514,0.107672928584719,0.181982272016914,0.00228976241228019,0.262515822790389,1.33460425773958,-0.558688721237832
8695,2,3685,156,602,"LA",4,"3:29",3,6,"LA 41","3rd & 6 LA 41","Pass",37,17,FALSE,"3:03",37,17,"","(Shotgun) C.Kanoff pass incomplete short left to J.Greene (A.Harris).","Incomplete pass","","2:26",9,8,"","",0,FALSE,"","HOU",0,59,0,209,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","A.Harris",NA,"C.Kanoff",NA,"J.Greene",0.393423291981443,0.0893349346277222,0.00129060791932384,0.131668538727465,0.166851534026271,0.00255769928716984,0.214873393430605,0.77591553650175,-1.00386967195621
8705,2,3685,157,602,"LA",4,"3:03",4,6,"LA 41","4th & 6 LA 41","Rush",37,17,FALSE,"2:16",37,17,"","(Shotgun) C.Kanoff scrambles up the middle to HOU 49 for 10 yards (C.Brown)","10 yard rush","","2:26",9,8,"","",0,FALSE,"","HOU",0,59,0,183,10,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","C.Brown",NA,NA,"C.Kanoff",NA,0.475727037564226,0.114285699480989,0.00179391523687958,0.163397288259647,0.113306592942163,0.00311736534025461,0.128372101175842,-0.227954135454463,2.24380920516957
8704,2,3685,158,602,"LA",4,"2:22",1,10,"HOU 49",NA,"Penalty",37,17,FALSE,"2:16",37,17,"","PENALTY on LA. False start, 5 yards, enforced to LA 46.","5 yard penalty","","2:26",9,8,"","",0,FALSE,"Penalty","HOU",0,49,0,142,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.362248071319246,0.0489851939012943,0.000271384496897947,0.0716267547059889,0.206189867500223,0.00201200199894052,0.308666726077409,2.0158550697151,-0.41658983043252
8710,2,3685,159,602,"LA",4,"2:16",1,15,"LA 46","1st & 15 LA 46","Pass",37,17,FALSE,"2:00",37,17,"","(Shotgun) C.Kanoff pass incomplete.","Incomplete pass","","2:26",9,8,"","",0,FALSE,"","HOU",0,54,0,136,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Kanoff",NA,"hotgun)",0.39947575314928,0.0560284522684514,0.000424673091745152,0.0819407786541199,0.198106379092088,0.0021466440202465,0.26187731972407,1.59926523928258,-0.397475957037817
8732,2,3685,160,602,"LA",4,"2:00",2,15,"LA 46","2nd & 15 LA 46","Pass",37,17,FALSE,"1:48",37,17,"","(No Huddle, Shotgun) J.McClendon pass short left to N.Spruce to LA 46 for 0 yards (M.Huff)","0 yard pass","","2:26",9,8,"","",0,FALSE,"","HOU",0,54,0,120,0,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","M.Huff",NA,"J.McClendon",NA,"N.Spruce",0.435734543357026,0.0626743991848523,0.000718741516740145,0.0933863917229655,0.183177030541305,0.00206164255401258,0.222247251123098,1.20178928224477,-0.142169238392257
8731,2,3685,161,602,"LA",4,"1:48",3,15,"LA 46","3rd & 15 LA 46","Pass",37,17,FALSE,"1:33",37,17,"","(No Huddle, Shotgun) J.McClendon sacked at LA 46 for 0 yards (C.Bradford)","0 yard sack","","2:26",9,8,"","",0,FALSE,"","HOU",0,54,0,108,0,0,0,1,0,0,1,0,0,0,0,NA,"No Huddle, Shotgun","C.Bradford",NA,"J.McClendon",NA,NA,0.546442397993025,0.0563547249692421,0.00128557712686326,0.0419948948806934,0.226265548748082,0.000965338297641189,0.126691517984452,1.05962004385251,-0.568956877821201
8734,2,3685,162,602,"LA",4,"1:33",4,15,"LA 46","4th & 15 LA 46","Pass",37,17,FALSE,"1:33",37,17,"","(No Huddle, Shotgun) J.McClendon pass incomplete deep left to J.Greene.","Incomplete pass","","2:26",9,8,"","",0,FALSE,"","HOU",0,54,0,93,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"J.McClendon",NA,"",0.631918538036997,0.0669877854461675,0.00197043097927952,0.0465449552362111,0.182586911313912,0.00102113422140189,0.0689702447660311,0.490663166031309,-2.52961949265563
8740,2,3697,163,601,"HOU",4,"1:33",1,10,"LA 46","1st & 10 LA 46","Rush",37,17,FALSE,"1:07",37,17,"","(Shotgun) J.Butler rush right guard to LA 43 for 3 yards (A.Johnson)","3 yard rush","","1:33",13,4,"","",0,FALSE,"","LA",0,46,0,93,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Johnson",NA,NA,"J.Butler",NA,0.449759214585858,0.0321286183531413,0.000287382389007662,0.0232287270660581,0.264256183911949,0.000683124079025654,0.22965674961496,2.03895632662432,-0.159530410633985
8746,2,3697,164,601,"HOU",4,"1:07",2,7,"LA 43","2nd & 7 LA 43","Rush",37,17,FALSE,"0:44",37,17,"","(Shotgun) J.Butler rush right guard to LA 37 for 6 yards (C.Reed)","6 yard rush","","1:33",13,4,"","",0,FALSE,"","LA",0,43,0,67,6,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","C.Reed",NA,NA,"J.Butler",NA,0.472028530194623,0.0321033575834273,0.00036963236112193,0.0233288110632496,0.267971445723021,0.00068672483993353,0.203511498234624,1.87942591599034,0.199631190475714
8753,2,3697,165,601,"HOU",4,"0:44",3,1,"LA 37","3rd & 1 LA 37","Rush",37,17,FALSE,"0:20",37,17,"","(Shotgun) J.Butler rush right guard to LA 32 for 5 yards (T.Sanders)","5 yard rush","R18","1:33",13,4,"","",0,FALSE,"","LA",0,37,0,44,5,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Sanders",NA,NA,"J.Butler",NA,0.45540791786772,0.0262335603881585,0.000281400789022866,0.0189162222378232,0.274525286537772,0.000540290005702493,0.224095322173801,2.07905710646605,0.310715295498618
8756,2,3697,166,601,"HOU",4,"0:20",1,10,"LA 32","1st & 10 LA 32","Rush",37,17,FALSE,"0:00",37,17,"","P.Walker kneels at LA 33 for -1 yards.","","","1:33",13,4,"","",0,TRUE,"","LA",0,32,0,20,0,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.41006731725304,0.021301488899623,8.16902919407578e-05,0.0153267554175694,0.297043457151966,0.000629245200526776,0.255550045785334,2.38977240196467,-2.38977240196467
8766,3,3738,1,605,"NY",1,"15:00",1,10,"TB 30",NA,"Kick off",0,0,FALSE,"14:52",0,0,"","A.Franks kickoff from TB 30, 59 yds to NY 11. A.Duke to TB 48 for 59 yards (E.Beal)","Kickoff","","5:08",48,8,"","",0,FALSE,"","TB",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,1.50229153862391
8773,3,3738,2,605,"NY",1,"14:52",1,10,"TB 48","1st & 10 TB 48","Pass",0,0,FALSE,"14:16",0,0,"","(Shotgun) M.McGloin pass short right to J.Powell to TB 42 for 6 yards (M.Hannemann)","6 yard pass","","5:08",48,8,"","",0,FALSE,"","TB",0,48,0,1792,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Hannemann",NA,"M.McGloin",NA,"J.Powell",0.000748575403391317,0.0822119738356752,0.000439221402125996,0.127942972433353,0.323401888844655,0.00348661819483182,0.461768749885968,2.89953209205435,0.188098264408559
8780,3,3738,3,605,"NY",1,"14:16",2,4,"TB 42","2nd & 4 TB 42","Pass",0,0,FALSE,"13:35",0,0,"","(Shotgun) M.McGloin pass short right to T.Cook to TB 42 for 0 yards (R.Priester)","0 yard pass","","5:08",48,8,"","",0,FALSE,"","TB",0,42,0,1756,0,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Priester",NA,"M.McGloin",NA,"T.Cook",0.000782335139112571,0.0740917666796971,0.00039216493603814,0.114449066639421,0.341838231243196,0.0035128009012787,0.464933634461257,3.08763035646291,-0.701275418218973
8787,3,3738,4,605,"NY",1,"13:35",3,4,"TB 42","3rd & 4 TB 42","Rush",0,0,FALSE,"12:49",0,0,"","T.Cook rush up the middle to TB 42 for 0 yards (R.Walker; B.Richardson)","0 yard rush","","5:08",48,8,"","",0,FALSE,"","TB",0,42,0,1715,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"T.Cook",NA,0.00101780267960638,0.0928536755037472,0.000662043589602719,0.146869926815274,0.369134723223944,0.00400255036867394,0.385459277819151,2.38635493824393,-1.57569072193469
8795,3,3738,5,605,"NY",1,"12:49",4,4,"TB 42","4th & 4 TB 42","Pass",0,0,FALSE,"12:03",0,0,"","(Shotgun) M.McGloin pass short middle to J.Powell to TB 27 for 15 yards (M.Branch)","15 yard pass","P1","5:08",48,8,"","",0,FALSE,"","TB",0,42,0,1669,15,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Branch",NA,"M.McGloin",NA,"J.Powell",0.00172656800701316,0.142024996101595,0.00146093082665456,0.221362167493329,0.402915499133674,0.00634339828273919,0.224166440154996,0.810664216309244,3.12892223795142
8802,3,3738,6,605,"NY",1,"12:03",1,10,"TB 27","1st & 10 TB 27","Rush",0,0,FALSE,"11:20",0,0,"","(Shotgun) D.Victor rush left guard to TB 24 for 3 yards (B.Richardson; R.Walker)","3 yard rush","","5:08",48,8,"","",0,TRUE,"","TB",0,27,0,1623,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Richardson","R.Walker",NA,"D.Victor",NA,0.000791339523683785,0.0423231988194007,6.34217225341208e-05,0.0652441700328201,0.368932323693674,0.00293844934556043,0.519707096862327,3.93958645426067,-0.197916205833118
8808,3,3738,7,605,"NY",1,"11:20",2,7,"TB 24","2nd & 7 TB 24","Pass",0,0,FALSE,"10:52",0,0,"","(Shotgun) M.McGloin pass incomplete deep middle to J.Horn.","Incomplete pass","","5:08",48,8,"","",0,FALSE,"","TB",0,24,0,1580,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.00092926911051443,0.0433922313121396,0.000105564292174683,0.0676602501945946,0.413184818181072,0.00298575383151474,0.47174211307799,3.74167024842755,-0.663376721482683
8819,3,3738,8,605,"NY",1,"10:52",3,7,"TB 24","3rd & 7 TB 24","Pass",0,0,FALSE,"10:01",0,0,"","(Shotgun) M.McGloin pass deep right to J.Horn out of bounds at TB 6 for 18 yards (R.Priester)","18 yard pass","","5:08",48,8,"","",0,FALSE,"","TB",0,24,0,1552,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Priester",NA,"M.McGloin",NA,"J.Horn",0.00117879028705611,0.0532459226491414,0.000177111269584128,0.0865396679301928,0.504102975424791,0.00385033958926393,0.35090519284997,3.07829352694486,2.13609565705086
8820,3,3738,9,605,"NY",1,"10:24",1,6,"TB 6",NA,"Penalty",0,0,FALSE,"10:01",0,0,"","PENALTY on NY. Too many men illegal sub, 5 yards, enforced to TB 11.","5 yard penalty","","5:08",48,8,"","",0,FALSE,"Penalty","TB",0,6,1,1524,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.000394767924875327,0.0119937807590053,9.34535519103767e-06,0.0144461246179119,0.278095019316537,0.00175384091603914,0.69330712111044,5.21438918399573,-0.475253734907752
8835,3,3738,10,605,"NY",1,"10:01",1,11,"TB 11","1st & 11 TB 11","Pass",0,0,FALSE,"9:55",0,0,"","(Shotgun) M.McGloin pass incomplete short middle to J.Horn (M.Hannemann).","10 yard penalty","X2","5:08",48,8,"","",0,FALSE,"","TB",0,11,1,1501,10,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","M.Hannemann",NA,"M.McGloin",NA,NA,0.000534381567904375,0.0141178494590421,5.72194269783894e-06,0.0161375196850523,0.401951760180091,0.00146754395795915,0.565785223207253,4.73913544908797,1.30411273381017
8837,3,3738,11,605,"NY",1,"9:55",1,1,"TB 1","1st & 1 TB 01","Rush",0,0,TRUE,"9:52",6,0,"M.McGloin 1 yd. run","M.McGloin rush up the middle for 1 yards, TOUCHDOWN.","1 yard rush","R3","5:08",48,8,"Touchdown","Matt McGloin",605,TRUE,"","TB",6.5,1,1,1495,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"M.McGloin",NA,0.000240674362092954,0.00757006162487523,7.34276326766495e-05,0.0106195248424969,0.0667843677848374,0.00241080071884316,0.912301143034178,6.04324818289815,0.456751817101853
8843,3,3738,12,605,"NY",1,"9:52",1,NA,"TB 2",NA,"Rush",6,0,TRUE,"9:52",7,0,"","1pt attempt successful. T.Cook rush.","Successful conversion","","5:08",48,8,"One Point Successful Conversion","Tim Cook",605,FALSE,"","TB",1,2,0,1492,0,0,0,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8850,3,3772,13,607,"TB",1,"9:52",1,10,"NY 30",NA,"Kick off",7,0,FALSE,"9:45",7,0,"","M.McCrane kickoff from NY 30, 63 yds to TB 7. M.Brown to TB 37 for 63 yards (D.Askew-Henry)","Kickoff","","4:51",57,9,"","",0,FALSE,"","NY",0,68,0,1492,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0040882672981489,0.137024737571424,0.0024401817591268,0.211456915226273,0.260164347557765,0.00362543207136668,0.381200118515896,1.47512015196605,0.416563907610559
8899,3,3772,14,607,"TB",1,"9:45",1,10,"TB 37","1st & 10 TB 37","Rush",7,0,FALSE,"9:10",7,0,"","D.Smith rush left guard to TB 37 for 0 yards (T.Barnes, D.Hines)","0 yard rush","","4:51",57,9,"","",0,FALSE,"","NY",0,63,0,1485,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Smith",NA,0.00375179832694559,0.121262003771226,0.00159627995246827,0.186944957146366,0.277671158286264,0.00360851977131801,0.405165282745412,1.89168405957661,-0.650516709942907
8864,3,3772,15,607,"TB",1,"9:10",2,10,"TB 37","2nd & 10 TB 37","Pass",7,0,FALSE,"8:55",7,0,"","(No Huddle, Shotgun) A.Murray pass short left to N.Truesdell out of bounds at TB 46 for 9 yards (B.Jones)","9 yard pass","","4:51",57,9,"","",0,FALSE,"","NY",0,63,0,1450,9,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","B.Jones",NA,"A.Murray",NA,"N.Truesdell",0.00455703923378527,0.14310180139935,0.00241418051093925,0.221842462183799,0.2706952588503,0.00396418518765687,0.35342507263417,1.2411673496337,1.13034938493223
8870,3,3772,16,607,"TB",1,"8:55",3,1,"TB 46","3rd & 1 TB 46","Rush",7,0,FALSE,"8:23",7,0,"","(No Huddle, Shotgun) D.Smith rush left guard to midfield for 4 yards (T.Barnes)","4 yard rush","R1","4:51",57,9,"","",0,FALSE,"","NY",0,54,0,1435,4,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","T.Barnes",NA,NA,"D.Smith",NA,0.00396523842142133,0.109094059716487,0.00127148242371354,0.163778229730469,0.260798170285939,0.00302165895327744,0.458071160468692,2.37151673456593,0.472591035871863
8881,3,3772,17,607,"TB",1,"8:23",1,10,"TB 50","1st & 10 50","Rush",7,0,FALSE,"7:13",7,0,"","(No Huddle, Shotgun) D.Smith rush left guard to NY 40. FUMBLES. recovered by D.Smith given up at the NY 40","10 yard fumble","R2","4:51",57,9,"","",0,TRUE,"","NY",0,50,0,1403,10,0,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,NA,"D.Smith",NA,0.00374117063228265,0.0849076083924971,0.000508985154279772,0.130244165354422,0.317720844476164,0.00342863591960158,0.459448590070753,2.8441077704378,0.576057355571977
