"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
22925,12,9247,74,604,"DC",2,"0:51",1,10,"LA 20","1st & 10 LA 20","Rush",27,0,FALSE,"0:41",27,0,"","(Shotgun) C.Jones scrambles right guard to LA 15 for 5 yards (J.Couplin).","5 yard rush","","0:56",34,7,"","",0,TRUE,"","LA",0,20,0,51,5,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","J.Couplin",NA,NA,"C.Jones",NA,0.291251512604932,0.0168374223187561,3.12871507003019e-05,0.0121076706016817,0.366962058844676,0.000659624990322243,0.312150423488932,3.00190847902413,-0.0182799654804997
22930,12,9247,75,604,"DC",2,"0:41",2,5,"LA 15","2nd & 5 LA 15","Pass",27,0,FALSE,"0:37",27,0,"","(No Huddle, Shotgun) C.Jones pass incomplete deep right to D.Thompkins.","Incomplete pass","","0:56",34,7,"","",0,FALSE,"","LA",0,15,0,41,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"C.Jones",NA,"",0.275341526624826,0.0152190915355902,4.29796027670332e-05,0.0110363289377152,0.410115594249167,0.000628446915775856,0.287616032134159,2.98362851354363,-0.412730066248438
22936,12,9247,76,604,"DC",2,"0:37",3,5,"LA 15","3rd & 5 LA 15","Pass",27,0,FALSE,"0:30",27,0,"","(Shotgun) C.Jones pass incomplete short left to D.Ernsberger.","Incomplete pass","","0:56",34,7,"","",0,FALSE,"","LA",0,15,0,37,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.292624685242813,0.0169017243712544,7.2335256415323e-05,0.0129175330505826,0.484203535180064,0.000715458807172613,0.192564728091698,2.57089844729519,-0.54507627420613
22941,12,9247,77,604,"DC",2,"0:30",4,5,"LA 15","4th & 5 LA 15","Field Goal",27,0,TRUE,"0:28",27,3,"","(Field Goal) T.Rausa 32 yds field goal IS GOOD.","32 yard field goal","","0:56",34,7,"Field Goal","Ty Rausa",604,FALSE,"","LA",3,15,0,30,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.314331142048493,0.0162285766183579,0.00016933670946721,0.0121009739289394,0.604204293869936,0.000752638682193812,0.0522130381426124,2.02582217308906,0.974177826910937
22951,12,9253,78,602,"LA",2,"0:28",1,10,"DC 30",NA,"Kick off",27,3,FALSE,"0:20",27,3,"","H.Niswander kickoff from DC 30, 60 yds to LA 10. M.Carter to LA 32 for 22 yards (T.Kinnel; A.Williams).","Kickoff","","0:28",-1,1,"","",0,FALSE,"","DC",0,68,0,28,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.671315134138872,0.0381303375540673,0.00128730687563989,0.0275891113642294,0.138382485120059,0.000483138982212041,0.12281248596492,0.918100041815609,-0.0192124554464906
22956,12,9253,79,602,"LA",2,"0:20",1,10,"LA 32","1st & 10 LA 32","Rush",27,3,FALSE,"0:00",27,3,"","(Shotgun) J.Johnson kneels at LA 31 for -1 yards.","","","0:28",-1,1,"","",0,FALSE,"","DC",0,68,0,20,0,0,0,1,0,0,0,0,0,1,0,NA,"Shotgun",NA,NA,NA,NA,NA,0.67834299017104,0.0372977711960638,0.00125905171734712,0.0269785361141111,0.135429907382252,0.000472570275053835,0.120219173144133,0.898887586369119,-2.29612813979955
22974,12,9298,80,604,"DC",3,"15:00",1,10,"LA 30",NA,"Kick off",27,3,FALSE,"14:55",27,3,"","N.Novak kickoff from LA 30, 61 yds to DC 9. D.Pumphrey to DC 25 for 16 yards (M.Diggs; B.Sylve).","Kickoff","","5:38",39,10,"","",0,FALSE,"","LA",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,-0.624082071287463
22976,12,9298,81,604,"DC",3,"14:55",1,10,"DC 25","1st & 10 DC 25","Pass",27,3,FALSE,"14:25",27,3,"","(Shotgun) C.Jones pass short left to E.Rogers to DC 30 for 5 yards (A.Dixon).","5 yard pass","","5:38",39,10,"","",0,FALSE,"","LA",0,75,0,1795,5,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Dixon",NA,"C.Jones",NA,"E.Rogers",0.00140156520838666,0.162597320652453,0.00443946856932028,0.254077089881535,0.233106377174663,0.0036548503097132,0.340723328203928,0.77315848214297,0.0877448904603839
22982,12,9298,82,604,"DC",3,"14:25",2,5,"DC 30","2nd & 5 DC 30","Rush",27,3,FALSE,"13:59",27,3,"","(Shotgun) D.Pumphrey rush up the middle to DC 40 for 10 yards (T.Williams).","10 yard rush","R5","5:38",39,10,"","",0,FALSE,"","LA",0,70,0,1765,10,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,NA,"D.Pumphrey",NA,0.00149955004681383,0.161354602281008,0.00341641666664521,0.2489928263825,0.232163825097932,0.00399136843134075,0.34858141109376,0.860903372603354,1.20959421426946
22989,12,9298,83,604,"DC",3,"13:59",1,10,"DC 40","1st & 10 DC 40","Pass",27,3,FALSE,"13:21",27,3,"","(No Huddle, Shotgun) C.Jones pass short left to D.Pumphrey to DC 47 for 7 yards (W.Smith).","7 yard pass","","5:38",39,10,"","",0,TRUE,"","LA",0,60,0,1739,7,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","W.Smith",NA,"C.Jones",NA,"D.Pumphrey",0.00126309606438069,0.113993198966831,0.00125648664677449,0.177359224588403,0.287315635063059,0.00364491547917513,0.415167443191377,2.07049758687281,0.444050008041734
22996,12,9298,84,604,"DC",3,"13:21",2,3,"DC 47","2nd & 3 DC 47","Rush",27,3,FALSE,"12:40",27,3,"","(Shotgun) J.Pressley rush right end to LA 45 for 8 yards (T.Williams; J.Tocho).","8 yard rush","R6","5:38",39,10,"","",0,FALSE,"","LA",0,53,0,1701,8,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams","J.Tocho",NA,"J.Pressley",NA,0.00131006789143522,0.0992768542210941,0.000850603161269548,0.151716824569932,0.296417536960079,0.00373258290011981,0.44669553029607,2.51454759491455,0.588687276556729
23004,12,9298,85,604,"DC",3,"12:40",1,10,"LA 45","1st & 10 LA 45","Pass",27,3,FALSE,"12:12",27,3,"","(Shotgun) C.Jones sacked out of bounds at LA 45 for no gain (M.Stevens)","0 yard sack","","5:38",39,10,"","",0,TRUE,"","LA",0,45,0,1660,0,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","M.Stevens",NA,"C.Jones",NA,NA,0.00116750890741349,0.0746581218345831,0.000332101950756347,0.115557031720441,0.331308784023677,0.00339536448265802,0.473581087080471,3.10323487147128,-0.518566773628554
23009,12,9298,86,604,"DC",3,"12:12",2,10,"LA 45","2nd & 10 LA 45","Pass",27,3,FALSE,"11:48",27,3,"","(Shotgun) C.Jones pass incomplete deep left to R.Ross.","Incomplete pass","","5:38",39,10,"","",0,FALSE,"","LA",0,45,0,1632,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.00141671088321993,0.089062196321434,0.000632796090824841,0.139575161214755,0.349556198418206,0.00371774651892867,0.416039190552631,2.58466809784272,-0.823155659011476
23016,12,9298,87,604,"DC",3,"11:48",3,10,"LA 45","3rd & 10 LA 45","Pass",27,3,FALSE,"11:17",27,3,"","(Shotgun) C.Jones pass deep middle to D.Thompkins to LA 27 for 18 yards (A.Springs).","18 yard pass","P7","5:38",39,10,"","",0,FALSE,"","LA",0,45,0,1608,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Springs",NA,"C.Jones",NA,"D.Thompkins",0.00172631643017964,0.112184753785506,0.000916653075555738,0.179179596650387,0.372127274281409,0.00487546129513196,0.32898994448183,1.76151243883125,2.18321836526158
23022,12,9298,88,604,"DC",3,"11:17",1,10,"LA 27","1st & 10 LA 27","Rush",27,3,FALSE,"10:14",27,3,"","(Shotgun) D.Pumphrey rush left tackle to LA 28 for -1 yards (R.Howard).","-1 yard rush","","5:38",39,10,"","",0,TRUE,"","LA",0,27,0,1577,-1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Howard",NA,NA,"D.Pumphrey",NA,0.000950726153413199,0.0421827315360214,6.31687724452075e-05,0.0649144592132398,0.368786460222183,0.00292800248938653,0.520174451613311,3.94473080409283,-0.476988869707486
23028,12,9298,89,604,"DC",3,"10:14",2,11,"LA 28","2nd & 11 LA 28","Pass",27,3,FALSE,"9:29",27,3,"","(Shotgun) C.Jones sacked at LA 36 for -8 yards (C.Reed).","-8 yard sack","","5:38",39,10,"","",0,FALSE,"","LA",0,28,0,1514,-8,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","C.Reed",NA,"C.Jones",NA,NA,0.00138590760946109,0.0521714235264064,0.000165701315708082,0.0818705570810228,0.413591276648616,0.00318354914340632,0.44763158467538,3.46774193438534,-1.35492401206448
23048,12,9298,90,604,"DC",3,"9:29",3,19,"LA 36","3rd & 19 LA 36","Pass",27,3,FALSE,"9:22",27,3,"","(Shotgun) C.Jones pass deep right intended for R.Ross INTERCEPTED by J.Tocho at LA 4. J.Tocho to LA 4 for no gain (R.Ross).","Intercept","","5:38",39,10,"","",0,FALSE,"","LA",0,36,0,1469,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun","R.Ross",NA,"C.Jones",NA,"LA",0.00240437569062197,0.0898544114958191,0.000503060414078202,0.146169246147313,0.454262329387341,0.00523163559763895,0.301574941267187,2.11281792232087,-1.03570666518534
23053,12,9340,91,602,"LA",3,"9:22",1,10,"LA 4","1st & 10 LA 04","Pass",27,3,FALSE,"8:56",27,3,"","(Shotgun) J.Johnson pass deep left to T.McBride to LA 26 for 22 yards (D.Lawrence).","22 yard pass","P10","2:47",96,7,"","",0,FALSE,"","DC",0,96,0,1462,22,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Lawrence",NA,"J.Johnson",NA,"T.McBride",0.00739210044862121,0.229248817657475,0.02215282089527,0.354831234031149,0.15313308209918,0.00313956202480347,0.230102382843501,-1.07711125713553,2.03789122968879
23060,12,9340,92,602,"LA",3,"8:56",1,10,"LA 26","1st & 10 LA 26","Pass",27,3,FALSE,"8:19",27,3,"","(Shotgun) J.Johnson pass short left to A.Jennings to LA 32 for 6 yards (S.Wright).","6 yard pass","","2:47",96,7,"","",0,TRUE,"","DC",0,74,0,1436,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Wright",NA,"J.Johnson",NA,"A.Jennings",0.00580102573341125,0.156351805274911,0.00399764492460781,0.240983561158202,0.238069572528793,0.00359142873363093,0.351204961646444,0.960779972553264,0.286129872800503
23082,12,9340,93,602,"LA",3,"8:19",2,4,"LA 32","2nd & 4 LA 32","Pass",27,3,FALSE,"8:19",27,3,"","(Shotgun) J.Johnson pass incomplete deep left to N.Spruce.","","","2:47",96,7,"","",0,FALSE,"","DC",0,68,0,1399,0,0,0,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,NA,0.00625702056427161,0.148361345650429,0.00273457484025021,0.224804291970516,0.239939791780223,0.00388839651328214,0.374014578681027,1.24690984535377,0
23094,12,9340,94,602,"LA",3,"8:19",2,4,"LA 32","2nd & 4 LA 32","Pass",27,3,FALSE,"8:10",27,3,"","(Shotgun) J.Johnson pass short left to N.Spruce out of bounds at DC 47 for 21 yards","21 yard pass","P11","2:47",96,7,"","",0,FALSE,"","DC",0,68,0,1399,21,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"N.Spruce",0.00625702056427161,0.148361345650429,0.00273457484025021,0.224804291970516,0.239939791780223,0.00388839651328214,0.374014578681027,1.24690984535377,1.7833413429352
23117,12,9340,95,602,"LA",3,"8:10",1,10,"DC 47","1st & 10 DC 47","Pass",27,3,FALSE,"8:10",27,3,"","J.Johnson pass deep middle to T.McBride to DC 33 for 14 yards (D.Lawrence).","","","2:47",96,7,"","",0,TRUE,"","DC",0,47,0,1390,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"J.Johnson",NA,NA,0.00362869666814998,0.077750529039851,0.00038874311319164,0.119154366985565,0.32573178425946,0.00336887229041917,0.469977007643363,3.03025118828897,0
23116,12,9340,96,602,"LA",3,"8:10",1,10,"DC 47","1st & 10 DC 47","Pass",27,3,FALSE,"7:45",27,3,"","J.Johnson pass deep right to T.McBride to DC 33 for 14 yards (D.Lawrence). PENALTY on DC. Unnecessary roughness, 15 yards, enforced to DC 18.","14 yard pass","P13","2:47",96,7,"","",0,FALSE,"","DC",0,47,0,1390,14,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"J.Johnson",NA,"T.McBride",0.00362869666814998,0.077750529039851,0.00038874311319164,0.119154366985565,0.32573178425946,0.00336887229041917,0.469977007643363,3.03025118828897,1.21120991429781
23112,12,9340,97,602,"LA",3,"7:45",1,10,"DC 18","1st & 10 DC 18","Pass",27,3,FALSE,"7:15",27,3,"","(Shotgun) J.Johnson pass incomplete short right to A.Jennings.","Incomplete pass","","2:47",96,7,"","",0,TRUE,"","DC",0,18,0,1365,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"",0.00166216326721931,0.0307362175623678,2.66393267381107e-05,0.0468594258670212,0.381283267192281,0.00263341413606046,0.536798872648312,4.24146110258677,-0.382973319332122
23119,12,9340,98,602,"LA",3,"7:15",2,10,"DC 18","2nd & 10 DC 18","Pass",27,3,FALSE,"6:45",27,3,"","(Shotgun) J.Johnson pass incomplete deep left to D.Hampton.","Incomplete pass","","2:47",96,7,"","",0,FALSE,"","DC",0,18,0,1335,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"",0.00205544429904269,0.0361499076764084,6.9619402272273e-05,0.0563534975090363,0.439718965514419,0.00278313200854147,0.462869433590279,3.85848778325465,-0.670464519600214
23125,12,9340,99,602,"LA",3,"6:45",3,10,"DC 18","3rd & 10 DC 18","Pass",27,3,TRUE,"6:35",33,3,"M.Carter 18 yd. pass from J.Johnson","(Shotgun) J.Johnson pass short left to M.Carter for 18 yards, TOUCHDOWN.","18 yard pass","P14","2:47",96,7,"Touchdown","Martez Carter",602,FALSE,"","DC",6.5,18,0,1305,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"M.Carter",0.00262749323732045,0.043578911705508,0.000112319441116874,0.0711840929531015,0.553555872047796,0.00380108739856781,0.325140223216589,3.18802326365444,3.31197673634556
23134,12,9340,100,602,"LA",3,"6:35",1,NA,"DC 2",NA,"Rush",33,3,FALSE,"6:35",33,3,"","1pt attempt unsuccessful.","Unsuccessful conversion","","2:47",96,7,"","",0,FALSE,"","DC",0,2,0,1295,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23142,12,9402,101,604,"DC",3,"6:35",1,10,"LA 30",NA,"Kick off",33,3,FALSE,"6:28",33,3,"","N.Novak kickoff from LA 30, 61 yds to DC 9. D.Pumphrey to DC 32 for 23 yards (J.Greene; Q.Gause).","Kickoff","","6:19",47,12,"","",0,FALSE,"","LA",0,68,0,1295,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00897672398321643,0.13517682655057,0.00240035642661545,0.207054867415642,0.259895479081784,0.0035729094616525,0.38292283708052,1.51964286648543,0.00144424391497155
23148,12,9402,102,604,"DC",3,"6:28",1,10,"DC 32","1st & 10 DC 32","Rush",33,3,FALSE,"6:02",33,3,"","(Shotgun) K.Abdullah rush up the middle to DC 37 for 5 yards (T.Jones).","5 yard rush","","6:19",47,12,"","",0,FALSE,"","LA",0,68,0,1288,5,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Jones",NA,NA,"K.Abdullah",NA,0.00923037017190779,0.135100406043955,0.00239875413417173,0.206882966612811,0.259864350499764,0.00357076071298865,0.382952391824401,1.5210871104004,0.0829186980696597
23162,12,9402,103,604,"DC",3,"6:02",2,5,"DC 37","2nd & 5 DC 37","Pass",33,3,FALSE,"5:42",33,3,"","(Shotgun) C.Jones pass short left to E.Rogers out of bounds at DC 43 for 6 yards (T.Jones)","6 yard pass","","6:19",47,12,"","",0,FALSE,"","LA",0,63,0,1262,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Jones",NA,"C.Jones",NA,"E.Rogers",0.00968323461934728,0.132746328893371,0.00199123832496751,0.201291644525132,0.263133186637538,0.0038399964881851,0.387314370511459,1.60400580847006,0.790546563801144
23164,12,9402,104,604,"DC",3,"5:42",1,10,"DC 43",NA,"Penalty",33,3,FALSE,"5:27",33,3,"","PENALTY on DC. False start, 5 yards, enforced to DC 38.","5 yard penalty","","6:19",47,12,"","",0,FALSE,"Penalty","LA",0,57,0,1242,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00853626321867274,0.101865762444971,0.000929903050598774,0.155467107283871,0.296449267821335,0.00348625901891366,0.433265437161638,2.3945523722712,-0.580230069084073
23171,12,9402,105,604,"DC",3,"5:27",1,15,"DC 38","1st & 15 DC 38","Pass",33,3,FALSE,"4:52",33,3,"","(Shotgun) C.Jones pass short middle to K.Abdullah to DC 43 for 5 yards (T.Jones).","5 yard pass","","6:19",47,12,"","",0,FALSE,"","LA",0,62,0,1227,5,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Jones",NA,"C.Jones",NA,"K.Abdullah",0.0101483221117764,0.121098741586346,0.00151223012153285,0.184791894774975,0.296208827533102,0.0038657941205487,0.382374189751719,1.81432230318713,-0.0179580228211014
23179,12,9402,106,604,"DC",3,"4:52",2,10,"DC 43","2nd & 10 DC 43","Rush",33,3,FALSE,"4:25",33,3,"","(Shotgun) D.Pumphrey rush left end out of bounds at DC 46 for 3 yards (R.Tatum)","3 yard rush","","6:19",47,12,"","",0,FALSE,"","LA",0,57,0,1192,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Tatum",NA,NA,"D.Pumphrey",NA,0.0111315841035388,0.12076120713603,0.0015200077666896,0.185634283750529,0.297329380530889,0.00382897078596264,0.37979456592636,1.79636428036603,-0.45559965961253
23188,12,9402,107,604,"DC",3,"4:25",3,7,"DC 46","3rd & 7 DC 46","Pass",33,3,FALSE,"4:08",33,3,"","(Shotgun) C.Jones pass short left to D.Pumphrey to LA 49 for 5 yards (R.Tatum). PENALTY on LA. Holding, 5 yards, enforced to LA 49.","5 yard penalty","X8","6:19",47,12,"","",0,FALSE,"","LA",0,54,0,1165,5,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","R.Tatum",NA,"C.Jones",NA,NA,0.0123905086612332,0.13504772686506,0.00160186515773823,0.20829548770099,0.301170556061662,0.00448656168021282,0.337007293873104,1.3407646207535,1.59752644123809
23195,12,9402,108,604,"DC",3,"4:08",1,10,"LA 49","1st & 10 LA 49","Rush",33,3,FALSE,"3:41",33,3,"","(Shotgun) N.Brossette rush up the middle to LA 45 for 4 yards (S.Oakman).","4 yard rush","","6:19",47,12,"","",0,TRUE,"","LA",0,49,0,1148,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Oakman",NA,NA,"N.Brossette",NA,0.0100387179063188,0.0807521551608435,0.00045400024813081,0.122661562785974,0.318814094890612,0.00333403269898157,0.46394543630914,2.93829106199159,-0.0832535893108135
23202,12,9402,109,604,"DC",3,"3:41",2,6,"LA 45","2nd & 6 LA 45","Rush",33,3,FALSE,"3:10",33,3,"","(Shotgun) N.Brossette rush left tackle to LA 38 for 7 yards (T.Jones; A.Dixon).","7 yard rush","R9","6:19",47,12,"","",0,FALSE,"","LA",0,45,0,1121,7,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Jones","A.Dixon",NA,"N.Brossette",NA,0.0107869982102074,0.0811135859242306,0.000525652098421902,0.12331363986114,0.337434891535868,0.00348899805905374,0.443336234311078,2.85503747268077,0.680355399102675
23210,12,9402,110,604,"DC",3,"3:10",1,10,"LA 38","1st & 10 LA 38","Pass",33,3,FALSE,"2:39",33,3,"","(Shotgun) C.Jones pass short right. Thrown Away.","Incomplete pass","","6:19",47,12,"","",0,TRUE,"","LA",0,38,0,1090,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"hotgun)",0.00923359755112825,0.0576771389894331,0.000166690137113767,0.0872776280794534,0.344787117474937,0.0030833291942148,0.49777449857372,3.53539287178345,-0.462395598835147
23218,12,9402,111,604,"DC",3,"2:39",2,10,"LA 38","2nd & 10 LA 38","Pass",33,3,FALSE,"2:10",33,3,"","(Shotgun) C.Jones pass deep middle to R.Ross to LA 21 for 17 yards (A.Springs).","17 yard pass","P10","6:19",47,12,"","",0,FALSE,"","LA",0,38,0,1059,17,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Springs",NA,"C.Jones",NA,"R.Ross",0.0114133675542599,0.0687922094514683,0.000345920925382327,0.105657560273452,0.373627212458938,0.0033568873629221,0.436806841973577,3.0729972729483,1.09908634107898
23224,12,9402,112,604,"DC",3,"2:10",1,10,"LA 21","1st & 10 LA 21","Rush",33,3,FALSE,"1:30",33,3,"","(No Huddle, Shotgun) C.Jones rush left guard to LA 27 for -6 yards (D.Taylor).","-6 yard rush","","6:19",47,12,"","",0,TRUE,"","LA",0,21,0,1030,-6,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","D.Taylor",NA,NA,"C.Jones",NA,0.00693243830802118,0.0330396080591736,3.41585362871402e-05,0.0497580711311446,0.374281043715772,0.00263340780886893,0.533321272440733,4.17208361402728,-0.734305133160931
23229,12,9402,113,604,"DC",3,"1:30",2,16,"LA 27","2nd & 16 LA 27","Pass",33,3,FALSE,"1:10",33,3,"","(Shotgun) C.Jones pass incomplete deep left to R.Ross.","Incomplete pass","","6:19",47,12,"","",0,FALSE,"","LA",0,27,0,990,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.0108918112797112,0.0504420296150354,0.000161202094524953,0.0782496083372137,0.422803748969763,0.00306604819806194,0.434385551505689,3.43777848086635,-0.722373677688291
23237,12,9402,114,604,"DC",3,"1:10",3,16,"LA 27","3rd & 16 LA 27","Pass",33,3,FALSE,"0:35",33,3,"","(Shotgun) C.Jones pass short left to K.Abdullah out of bounds at LA 21 for 6 yards (T.Williams)","6 yard pass","","6:19",47,12,"","",0,FALSE,"","LA",0,27,0,970,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,"C.Jones",NA,"K.Abdullah",0.0134246561125534,0.0622582927178806,0.000235449210923462,0.10018218608903,0.508944965641931,0.00448978534966327,0.310464664878019,2.71540480317806,-0.429745893856482
23254,12,9402,115,604,"DC",3,"0:35",4,10,"LA 21","4th & 10 LA 21","Pass",33,3,FALSE,"0:16",33,3,"","(Shotgun) C.Jones pass deep middle intended for T.Palka INTERCEPTED by M.Stevens at LA 6. M.Stevens to LA 6 for no gain (S.Cobbs).","Intercept","","6:19",47,12,"","",0,FALSE,"","LA",0,21,0,935,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun","S.Cobbs",NA,"C.Jones",NA,"LA",0.0149644033257415,0.0516108196783486,0.000347399149922354,0.07846454159426,0.738524839338899,0.00420906909576073,0.111878927817067,2.28565890932158,-1.58078593750628
23263,12,9437,116,602,"LA",3,"0:16",1,10,"LA 6","1st & 10 LA 06","Rush",33,3,FALSE,"0:00",33,3,"","D.Harris rush up the middle to LA 10 for 4 yards (K.Bigelow; S.Wright).","4 yard rush","","3:45",94,7,"","",0,FALSE,"","DC",0,94,0,916,4,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Harris",NA,0.0619890929141376,0.208655605921764,0.0177259915630071,0.316255561164042,0.155509195304312,0.00298671214076819,0.236877840991971,-0.704872971815296,-0.10624194284143
23271,12,9437,117,602,"LA",4,"15:00",2,6,"LA 10","2nd & 6 LA 10","Pass",33,3,FALSE,"14:16",33,3,"","J.Johnson pass short middle to B.Barnes to LA 25 for 15 yards (M.Elam).","15 yard pass","P15","3:45",94,7,"","",0,FALSE,"","DC",0,90,0,900,15,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"J.Johnson",NA,"B.Barnes",0.063317186919092,0.217183684141646,0.0122687990661297,0.324194019017574,0.143543189889208,0.00335555476315733,0.236137566203194,-0.811114914656726,1.78855760152508
23279,12,9437,118,602,"LA",4,"14:16",1,10,"LA 25","1st & 10 LA 25","Rush",33,3,FALSE,"13:39",33,3,"","D.Harris rush left tackle to LA 26 for 1 yards (S.Montgomery; J.Celestin).","1 yard rush","","3:45",94,7,"","",0,TRUE,"","DC",0,75,0,856,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Harris",NA,0.0578327157936099,0.148058528108642,0.00398744119386004,0.223276724698695,0.225341162891329,0.00331197824235298,0.338191449071511,0.977442686868351,-0.5388717724018
23288,12,9437,119,602,"LA",4,"13:39",2,9,"LA 26","2nd & 9 LA 26","Pass",33,3,FALSE,"12:55",33,3,"","J.Johnson pass deep left to N.Spruce to DC 29 for 45 yards (D.Lawrence).","45 yard pass","P16","3:45",94,7,"","",0,FALSE,"","DC",0,74,0,819,45,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"J.Johnson",NA,"N.Spruce",0.067469164645509,0.166240110358568,0.00463974386392416,0.250447846925951,0.209183799939297,0.00359896316955278,0.298420371097198,0.438570914466552,3.44293980404866
23294,12,9437,120,602,"LA",4,"12:55",1,10,"DC 29","1st & 10 DC 29","Pass",33,3,FALSE,"12:23",33,3,"","(Shotgun) J.Johnson pass incomplete deep right to N.Spruce (S.Thomas).","Incomplete pass","","3:45",94,7,"","",0,TRUE,"","DC",0,29,0,775,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","S.Thomas",NA,"J.Johnson",NA,"N.Spruce",0.0242964827495327,0.0416292651785554,6.95275013937977e-05,0.0621647091560823,0.355427804838683,0.00274546770894286,0.513666742866811,3.88151071851521,-0.419772176370655
23302,12,9437,121,602,"LA",4,"12:23",2,10,"DC 29","2nd & 10 DC 29","Pass",33,3,FALSE,"11:39",33,3,"","(Shotgun) J.Johnson pass short right to N.Spruce out of bounds at DC 20 for 9 yards (S.Thomas)","9 yard pass","","3:45",94,7,"","",0,FALSE,"","DC",0,29,0,743,9,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Thomas",NA,"J.Johnson",NA,"N.Spruce",0.0301821421957621,0.0492855887383614,0.000159881609425764,0.0749455117992241,0.39570183348809,0.00294608362004581,0.446778958549091,3.46173854214456,0.385927708132227
