"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
6,"17938","2","10:51","SEA","(Shotgun) B.Silvers pass short left to A.Proehl to TB 35 for -1 yards (M.Hannemann).","9","29","SEA","TB","2",10,34,"TB","Pass",0,0,0,0,"-1 yard pass","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,651,651,2451,34,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers","A.Proehl",NA,NA,"M.Hannemann",NA,NA,0.0497996174424069,0.0566707164810048,0.000233611910085965,0.0857813847697245,0.372478019461606,0.00302221291936471,0.432014437015807,3.2035139505599,-0.812538181127214
6,"17982","2","10:15","SEA","(Shotgun) B.Silvers pass short middle to K.Reynolds to TB 22 for 13 yards (M.Branch).","9","29","SEA","TB","3",11,35,"TB","Pass",0,0,0,0,"13 yard pass","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,615,615,2415,35,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,13,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"M.Branch",NA,NA,0.0663327770806338,0.0732767894061187,0.000385938340967495,0.114351196223348,0.42092982290186,0.0041402829392917,0.32058319310778,2.39097576943268,1.65423661342699
6,"17937","2","09:41","SEA","(Shotgun) B.Silvers pass short right to B.Johnson to TB 24 for -2 yards (C.Moore).","9","29","SEA","TB","1",10,22,"TB","Pass",0,0,0,0,"-2 yard pass","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,581,581,2381,22,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-2,0,0,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers","B.Johnson",NA,NA,"C.Moore",NA,NA,0.0414496229170691,0.0319443061272084,3.48536605223378e-05,0.0473044442892584,0.358707080695842,0.00248118792459026,0.51807850438551,4.04521238285967,-0.532314454044122
6,"13039","2","08:58","SEA","PENALTY on SEA. Delayof game, 5 yards, enforced to TB 29.","9","29","SEA","TB","2",12,24,"TB","Penalty",0,0,0,0,"5 yard penalty","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,538,538,2338,24,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0571083549538166,0.0407481136350238,0.000106746003272585,0.0617946993544723,0.403550630241606,0.00269445466007553,0.433997001151733,3.51289792881555,-0.314400990566155
6,"17946","2","08:41","SEA","K.Farrow rush right tackle to TB 30 for -1 yards (T.McFadden; M.Branch).","9","29","SEA","TB","2",17,29,"TB","Rush",0,0,0,0,"-1 yard rush","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,521,521,2321,29,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"K.Farrow",NA,NA,"T.McFadden","M.Branch",0.0710377718845758,0.0494992014678889,0.000174749541428711,0.0755009739384288,0.392474437804879,0.00285701465269447,0.408455850710104,3.19849693824939,-0.802784753716225
6,"13051","2","08:04","SEA","(Shotgun) B.Silvers pass incomplete deep right to K.Reynolds.","9","29","SEA","TB","3",18,30,"TB","Pass",0,0,0,0,"Incomplete pass","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,484,484,2284,30,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.0947907799063209,0.0626379049505377,0.000267598128392633,0.0988052776206346,0.453534959554867,0.0042160216542256,0.285747458185021,2.39571218453317,-0.770650768387654
6,"13093","2","07:38","SEA","(Field Goal) E.Lacayo 48 yard field goal is No Good, Missed wide left.","9","29","SEA","TB","4",18,30,"TB","Field Goal",0,0,0,0,"48 field goal miss","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,458,458,2258,30,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124791405336758,0.0699264059712852,0.00061286012871883,0.101838261983605,0.585873419489487,0.00440664607648149,0.112551001013664,1.62506141614551,-3.43731359197753
6,"17977","2","07:34","TB","(Shotgun) D.Smith rush up the middle to TB 41 for 3 yards (A.Johnson; P.Martin-Oguike).","9","45","SEA","TB","1",10,38,"TB","Rush",0,0,0,0,"3 yard rush","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,454,454,2254,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"A.Johnson","P.Martin-Oguike",0.186965618391722,0.0916322836497859,0.00111854529877896,0.135837195832191,0.23259356697997,0.00277687659129269,0.349075913256259,1.81225217583202,-0.227433116166421
6,"17887","2","06:56","TB","(Shotgun) D.Smith rush left end to TB 45 for 4 yards (S.Johnson; M.Frazier).","9","45","SEA","TB","2",7,41,"TB","Rush",0,0,0,0,"4 yard rush","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,416,416,2216,59,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"S.Johnson","M.Frazier",0.209985733695927,0.0947122586450571,0.00122353536137361,0.140228715237593,0.229707430491638,0.00292396862260372,0.321218357945808,1.5848190596656,-0.0723878253736574
6,"17957","2","06:27","TB","(Shotgun) D.Smith rush up the middle to midfield for 5 yards (S.Williams; A.Johnson).","9","45","SEA","TB","3",3,45,"TB","Rush",0,0,0,0,"5 yard rush","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,387,387,2187,55,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"S.Williams","A.Johnson",0.222080029921196,0.0958408765839385,0.00116191407483284,0.141045433196675,0.222072397924509,0.00285332216538409,0.314946026133464,1.51243123429194,0.940887721721145
6,"17941","2","05:56","TB","(Shotgun) T.Cornelius pass short middle to R.Horn to SEA 33 for 17 yards (G.Igwebuike).","9","45","SEA","TB","1",10,50,"TB","Pass",0,0,0,0,"17 yard pass","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,356,356,2156,50,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,17,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"G.Igwebuike",NA,NA,0.198797753558391,0.0642120068867911,0.000379081764624167,0.0946694225451945,0.256843287637398,0.0025789745811392,0.382519473026461,2.45331895601309,0.861813790870483
6,"17966","2","05:20","TB","T.Cornelius pass short left to N.Truesdell to SEA 15 for 18 yards (P.Martin-Oguike; J.Martin).","9","45","SEA","TB","1",10,33,"SEA","Pass",0,0,0,0,"18 yard pass","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,320,320,2120,33,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,NA,0,0,1,0,"T.Cornelius","N.Truesdell",NA,NA,NA,"P.Martin-Oguike","J.Martin",0.147840718683604,0.0401649250145293,8.48543343614038e-05,0.0589881200593628,0.303984111734302,0.00240546230025107,0.44653180787359,3.31513274688357,0.641312924745908
6,"17956","2","04:33","TB","D.Smith rush left guard to SEA 12 for 3 yards (S.Maponga).","9","45","SEA","TB","1",10,15,"SEA","Rush",0,0,0,0,"3 yard rush","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,273,273,2073,15,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"S.Maponga",NA,NA,0.105232258469775,0.022959488858844,1.63377042860107e-05,0.0335706126088842,0.341550561725972,0.00209904527003055,0.494571695362208,3.95644567162948,-0.247490827409865
6,"17959","2","03:59","TB","(Shotgun) T.Cornelius sacked at SEA 15 for -3 yards (W.Sutton; J.Smith).","9","45","SEA","TB","2",7,12,"SEA","Pass",0,0,0,0,"-3 yard sack","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,239,239,2039,12,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-3,0,NA,NA,0,NA,NA,NA,0,0,1,1,"T.Cornelius",NA,NA,NA,NA,"W.Sutton","J.Smith",0.117075577404227,0.0228765181468016,3.06089810018803e-05,0.033994333766342,0.388942886146847,0.00205341409852661,0.435026661456254,3.70895484421961,-0.870924227173466
6,"17954","2","03:21","TB","(Shotgun) T.Cornelius pass short right to N.Truesdell to SEA 17 for -2 yards (J.Clark).","9","45","SEA","TB","3",10,15,"SEA","Pass",0,0,0,0,"-2 yard pass","0","5609","SEA","away",2,0,0,0,0,0,0,0,2020021501,201,201,2001,15,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-2,0,0,NA,0,NA,NA,NA,0,1,0,1,"T.Cornelius","N.Truesdell",NA,NA,"J.Clark",NA,NA,0.164230379987231,0.0302970394348056,6.7625721610422e-05,0.0476418261777968,0.478272408090347,0.00283956692109629,0.276651153667112,2.83803061704615,-0.854378114790642
6,"13122","2","02:36","TB","(Field Goal) A.Franks 36 yds field goal IS GOOD.","9","45","SEA","TB","4",12,17,"SEA","Field Goal",0,0,0,3,"36 yard field goal","607","5609","SEA","away",2,0,0,3,0,0,3,3,2020021501,156,156,1956,17,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219336282156361,0.0308401863694681,0.000189842031859513,0.0455405329445483,0.626110603662888,0.00281159885514608,0.0751709539797289,1.98365250225551,1.01634749774449
6,"13497","2","02:33","SEA","A.Franks kickoff from TB 30 for 15 yards. Short to SEA 21.","5","5","SEA","TB","1",NA,30,"TB","Kick off",0,3,0,3,"Kickoff","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,153,153,1953,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"17975","2","02:33","SEA","K.Farrow rush right guard to TB 37 for 8 yards (N.Whitlock; M.Branch).","5","5","SEA","TB","1",10,45,"TB","Rush",0,3,0,3,"8 yard rush","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,153,153,1953,45,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"N.Whitlock","M.Branch",0.32649514347663,0.045877058957673,0.000199631915839187,0.0670705524572073,0.224091197506538,0.00207028984742307,0.33419612583869,2.2746999584894,0.351171487493836
6,"17974","2","02:00","SEA","K.Farrow rush left end to TB 34 for 3 yards (A.Kelly).","5","5","SEA","TB","2",2,37,"TB","Rush",0,3,0,3,"3 yard rush","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,120,120,1920,37,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,3,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"A.Kelly",NA,NA,0.314035776161626,0.0358037588139973,0.000129651187755898,0.0512672728359433,0.233232422618921,0.0019711642452914,0.363559954136465,2.62587144598323,-0.0206294609289897
6,"17973","2","01:41","SEA","(Shotgun) K.Farrow rush up the middle to TB 31 for 3 yards (L.Wacha).","5","5","SEA","TB","1",10,34,"TB","Rush",0,3,0,3,"3 yard rush","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,101,101,1901,34,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"L.Wacha",NA,NA,0.349557600792582,0.0253113411537692,0.000109664805900027,0.0182732166406996,0.325851570072019,0.000713645867078113,0.280182960667952,2.60524198505424,-0.142527513667853
6,"13160","2","01:24","SEA","PENALTY on SEA. False start, 5 yards, enforced to TB 36.","5","5","SEA","TB","2",7,31,"TB","Penalty",0,3,0,3,"5 yard penalty","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,84,84,1884,31,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359247681685314,0.0254048156010985,0.000164098350704309,0.0185219133867685,0.347267891673347,0.000713893018432191,0.248679706284336,2.46271447138639,-0.291197837439986
6,"17972","2","01:24","SEA","(Shotgun) B.Silvers pass short left to T.Williams to TB 40 for -4 yards (N.Whitlock).","5","5","SEA","TB","2",12,36,"TB","Pass",0,3,0,3,"-4 yard pass","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,84,84,1884,36,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-4,0,0,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers","T.Williams",NA,NA,"N.Whitlock",NA,NA,0.40054898652264,0.0301762858017397,0.000271171775583739,0.0222338809052483,0.326744018013436,0.000731280807153559,0.219294376174199,2.17151663394641,-0.658794990353238
6,"13172","2","01:01","SEA","(Shotgun) B.Silvers pass incomplete deep right to K.Reynolds.","5","5","SEA","TB","3",16,40,"TB","Pass",0,3,0,3,"Incomplete pass","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,61,61,1861,40,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.484479412965061,0.0387092189720769,0.000486591785415171,0.0293416446088271,0.308724731809028,0.000957915661515873,0.137300484198075,1.51272164359317,-0.502988202306985
6,"13177","2","00:55","SEA","(Punt) B.Miller punts for 31 yards to TB 9, downed by N.Borden.","5","5","SEA","TB","4",16,40,"TB","Punt",0,3,0,3,"31 yard punt","0","5637","TB","home",2,0,3,0,3,-3,-3,0,2020021501,55,55,1855,40,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549375464637881,0.04302172168064,0.000911260357617643,0.0303046392991748,0.315572913980865,0.000979657719879289,0.0598343423239418,1.00973344128618,-1.28520796515607
6,"17935","2","00:47","TB","(Shotgun) J.Patrick rush left tackle to TB 15 for 6 yards (S.Johnson; N.Temple).","2","13","SEA","TB","1",10,9,"TB","Rush",0,3,0,3,"6 yard rush","0","5647","SEA","away",2,3,0,3,0,3,3,0,2020021501,47,47,1847,91,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"S.Johnson","N.Temple",0.766337077626428,0.0487577738557895,0.00660800573287661,0.0354233630332132,0.0748128349660296,0.000359762085779128,0.0677011826998845,0.275474523869889,0.0504356725660707
6,"17971","2","00:26","TB","J.Patrick rush left end to TB 22 for 7 yards (M.Seisay; N.Temple).","2","13","SEA","TB","2",4,15,"TB","Rush",0,3,0,3,"7 yard rush","0","5647","SEA","away",2,3,0,3,0,3,3,0,2020021501,26,26,1826,85,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"M.Seisay","N.Temple",0.771377950793088,0.0468052624706388,0.0037154360663827,0.0332424279518287,0.0714151821887396,0.000399382742063544,0.0730443577872588,0.325910196435959,NA
6,"23666","3","15:00","SEA","A.Franks kickoff from TB 30, 63 yds to SEA 7. J.Santiago out of bounds at SEA 46 for 39 yards (T.Plummer).","6","21","SEA","TB","1",NA,30,"TB","Kick off",0,3,0,3,"Kickoff","0","5683","TB","home",2,0,3,0,3,-3,-3,0,2020021501,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"T.Plummer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"23676","3","14:50","SEA","(Shotgun) T.Williams rush up the middle out of bounds at TB 35 for 19 yards (L.Wacha).","6","21","SEA","TB","1",10,46,"SEA","Rush",0,3,0,3,"19 yard rush","0","5683","TB","home",2,0,3,0,3,-3,-3,0,2020021501,890,1790,1790,54,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,19,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"L.Wacha",NA,NA,0.000885606087306349,0.0973925125049854,0.000747643682502384,0.151689869970011,0.306190678130539,0.00358690056370433,0.439506789060952,2.50288298473018,1.09703256396595
6,"23675","3","14:21","SEA","(Shotgun) T.Williams rush left guard out of bounds at TB 25 for 2 yards (M.Hannemann). PENALTY on SEA. Holding, , enforced to TB 25.","6","21","SEA","TB","1",10,35,"TB","Rush",0,3,0,3,"2 yard rush","0","5683","TB","home",2,0,3,0,3,-3,-3,0,2020021501,861,1761,1761,35,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"T.Williams",NA,"M.Hannemann",NA,NA,0.000582919663704289,0.055299041621431,0.000134636787397557,0.0857946739945011,0.354329929519813,0.00318325558787854,0.500675542825274,3.59991554869613,-0.662718630518814
6,"17933","3","14:02","SEA","(Shotgun) B.Silvers pass short right to C.Hamlett to TB 32 for 11 yards (M.Branch).","6","21","SEA","TB","1",18,43,"TB","Pass",0,3,0,3,"11 yard pass","0","5683","TB","home",2,0,3,0,3,-3,-3,0,2020021501,842,1742,1742,43,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,11,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Hamlett",NA,NA,"M.Branch",NA,NA,0.000790198936936684,0.0758892700863212,0.000304523793313315,0.11773865056267,0.367447879152615,0.00388005251566937,0.433949424952474,2.93719691817732,0.472242528219331
6,"17907","3","13:27","SEA","(Shotgun) J.Gardner rush left end to TB 25 for 7 yards (M.Hannemann).","6","21","SEA","TB","2",7,32,"TB","Rush",0,3,0,3,"7 yard rush","0","5683","TB","home",2,0,3,0,3,-3,-3,0,2020021501,807,1707,1707,32,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"M.Hannemann",NA,NA,0.000717510484935481,0.0572535661553383,0.000205182060197104,0.0895462324588668,0.388957854341462,0.00328673273410969,0.46003292176509,3.40943944639665,0.59425559956776
6,"13249","3","12:49","SEA","(Shotgun) B.Silvers pass incomplete deep left to K.Reynolds (M.Hannemann).","6","21","SEA","TB","1",10,25,"TB","Pass",0,3,0,3,"Incomplete pass","0","5683","TB","home",2,0,3,0,3,-3,-3,0,2020021501,769,1669,1669,25,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"M.Hannemann",NA,NA,0.000618613274701883,0.0397557719820836,5.28291667907562e-05,0.0613751245161005,0.372358978578201,0.00289378717100045,0.522944895311122,4.00369504596441,-0.405739436023589
6,"23667","3","12:18","SEA","B.Silvers pass short right intended for C.Hamlett INTERCEPTED by T.McFadden at TB 22 (C.Moore). T.McFadden returned for 78 yards, TOUCHDOWN.","6","21","SEA","TB","2",10,25,"TB","Pass",0,3,0,9,"Intercept","607","5683","TB","home",2,0,3,0,9,-3,-9,-6.5,2020021501,738,1638,1638,25,0,"pass",0,0,NA,NA,0,0,1,1,0,0,"short","right",NA,NA,NA,1,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Hamlett",NA,"T.McFadden","C.Moore",NA,NA,0.000767759589307701,0.0470411829012226,0.000127503275828856,0.0740636505834372,0.420665564354427,0.00309377877718636,0.45424056051859,3.59795560994082,-10.0979556099408
6,"13271","3","12:04","SEA","1pt attempt unsuccessful.","6","21","SEA","TB","1",NA,2,"SEA","Rush",0,9,0,9,"Unsuccessful conversion","0","5683","TB","home",2,0,9,0,9,-9,-9,0,2020021501,724,1624,1624,98,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"17906","3","12:04","SEA","A.Franks kickoff from TB 30, 61 yds to SEA 9. J.Santiago to SEA 31 for 22 yards (T.Plummer; R.Northrup).","2","69","SEA","TB","1",NA,30,"TB","Kick off",0,9,0,9,"Kickoff","0","5701","TB","home",2,0,9,0,9,-9,-9,0,2020021501,724,1624,1624,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"T.Plummer","R.Northrup",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"17905","3","11:59","SEA","(Shotgun) K.Farrow rush up the middle to SEA 32 for 1 yards (R.Walker).","2","69","SEA","TB","1",10,31,"SEA","Rush",0,9,0,9,"1 yard rush","0","5701","TB","home",2,0,9,0,9,-9,-9,0,2020021501,719,1619,1619,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"R.Walker",NA,NA,0.00251236034358229,0.141264839035106,0.00267732948659163,0.219083311340489,0.256293856739879,0.00365314865438259,0.374515154399969,1.35734567133653,-0.548631266807734
6,"13294","3","11:26","SEA","(Shotgun) B.Silvers pass deep middle to K.Reynolds for 68 yards, TOUCHDOWN.","2","69","SEA","TB","2",9,32,"SEA","Pass",0,9,6,9,"68 yard pass","603","5701","TB","home",2,0,9,6,9,-9,-3,6.5,2020021501,686,1586,1586,68,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,1,NA,0,68,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.0029334884589841,0.160454898425017,0.00339161998549153,0.249185069885093,0.24619290587506,0.00399700811212278,0.333845009258232,0.808714404528793,5.69128559547121
6,"13307","3","11:15","SEA","2pt attempt unsuccessful.","2","69","SEA","TB","1",NA,5,"TB","Pass",6,9,6,9,"Unsuccessful conversion","0","5701","TB","home",2,6,9,6,9,-3,-3,0,2020021501,675,1575,1575,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"17902","3","11:15","TB","E.Lacayo kickoff from SEA 30 67 yds to TB 3. M.Brown MUFFS catch. M.Brown recovers at TB -3. M.Brown to TB 10 for 13 yards (T.Graham; P.Martin-Oguike).","3","8","SEA","TB","1",NA,30,"SEA","Kick off",6,9,6,9,"Kickoff","0","5723","SEA","away",2,9,6,9,6,3,3,0,2020021501,675,1575,1575,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"T.Graham","P.Martin-Oguike",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"17904","3","11:08","TB","(Shotgun) D.Smith rush left guard to TB 14 for 4 yards (S.Maponga).","3","8","SEA","TB","1",10,10,"TB","Rush",6,9,6,9,"4 yard rush","0","5723","SEA","away",2,9,6,9,6,3,3,0,2020021501,668,1568,1568,90,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"S.Maponga",NA,NA,0.00447957898737616,0.211655587227063,0.0142557717999046,0.328628430647009,0.175734410120228,0.00333964325086859,0.261906577967551,-0.563287830835048,-0.106770557536852
6,"17903","3","10:33","TB","(Shotgun) D.Smith rush up the middle to TB 18 for 4 yards (J.Thompson).","3","8","SEA","TB","2",6,14,"TB","Rush",6,9,6,9,"4 yard rush","0","5723","SEA","away",2,9,6,9,6,3,3,0,2020021501,633,1533,1533,86,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"J.Thompson",NA,NA,0.00494723860090947,0.2196984529344,0.0103300958840535,0.336199716886309,0.164451614971643,0.00372961058932473,0.26064327013336,-0.6700583883719,0.19533045944811
