"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
17894,6,4,"11:19","SEA","J.Gardner rush up the middle to SEA 24 for 0 yards (B.Richardson).",10,47,"SEA","TB",1,10,24,"SEA","Rush",14,9,14,9,"0 yard rush",0,5893,"TB","home",2,14,9,14,9,5,5,0,2020021501,679,679,679,76,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"B.Richardson",NA,NA,0.113197281,0.14144341,0.004036079,0.211907189,0.209725724,0.003087654,0.316602662,0.883470673,-0.639402674,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17896,6,4,"2:45","SEA","K.Farrow rush right tackle to TB 32 for 12 yards (M.Hannemann).",7,35,"SEA","TB",1,10,44,"TB","Rush",14,9,14,9,"12 yard rush",0,5928,"TB","home",2,14,9,14,9,5,5,0,2020021501,165,165,165,44,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,12,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"M.Hannemann",NA,NA,0.309776698,0.045629749,0.000186948,0.066729517,0.231194874,0.002108251,0.344373964,2.365226891,0.53072851,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17900,6,4,"11:56","SEA","(Shotgun) T.Williams rush right end to SEA 24 for 5 yards (D.Mount).",10,47,"SEA","TB",2,5,19,"SEA","Rush",14,9,14,9,"5 yard rush",0,5893,"TB","home",2,14,9,14,9,5,5,0,2020021501,716,716,716,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"D.Mount",NA,NA,0.111435062,0.173995681,0.006164308,0.257418918,0.170125444,0.003333914,0.277526673,0.113428909,0.770041764,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17901,6,4,"12:29","SEA","(Shotgun) T.Williams rush left guard to SEA 19 for 5 yards (B.Richardson; M.Branch).",10,47,"SEA","TB",1,10,14,"SEA","Rush",14,9,14,9,"5 yard rush",0,5893,"TB","home",2,14,9,14,9,5,5,0,2020021501,749,749,749,86,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Williams",NA,NA,"B.Richardson","M.Branch",0.103527212,0.174632404,0.009127141,0.262709959,0.177390673,0.003014457,0.269598156,0.040822719,0.07260619,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17903,6,3,"10:33","TB","(Shotgun) D.Smith rush up the middle to TB 18 for 4 yards (J.Thompson).",3,8,"SEA","TB",2,6,14,"TB","Rush",6,9,6,9,"4 yard rush",0,5723,"SEA","away",2,9,6,9,6,3,3,0,2020021501,633,1533,1533,86,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"J.Thompson",NA,NA,0.004947239,0.219698453,0.010330096,0.336199717,0.164451615,0.003729611,0.26064327,-0.670058388,0.195330459,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17904,6,3,"11:08","TB","(Shotgun) D.Smith rush left guard to TB 14 for 4 yards (S.Maponga).",3,8,"SEA","TB",1,10,10,"TB","Rush",6,9,6,9,"4 yard rush",0,5723,"SEA","away",2,9,6,9,6,3,3,0,2020021501,668,1568,1568,90,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"S.Maponga",NA,NA,0.004479579,0.211655587,0.014255772,0.328628431,0.17573441,0.003339643,0.261906578,-0.563287831,-0.106770558,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17905,6,3,"11:59","SEA","(Shotgun) K.Farrow rush up the middle to SEA 32 for 1 yards (R.Walker).",2,69,"SEA","TB",1,10,31,"SEA","Rush",0,9,0,9,"1 yard rush",0,5701,"TB","home",2,0,9,0,9,-9,-9,0,2020021501,719,1619,1619,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"R.Walker",NA,NA,0.00251236,0.141264839,0.002677329,0.219083311,0.256293857,0.003653149,0.374515154,1.357345671,-0.548631267,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17906,6,3,"12:04","SEA","A.Franks kickoff from TB 30, 61 yds to SEA 9. J.Santiago to SEA 31 for 22 yards (T.Plummer; R.Northrup).",2,69,"SEA","TB",1,NA,30,"TB","Kick off",0,9,0,9,"Kickoff",0,5701,"TB","home",2,0,9,0,9,-9,-9,0,2020021501,724,1624,1624,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"T.Plummer","R.Northrup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17907,6,3,"13:27","SEA","(Shotgun) J.Gardner rush left end to TB 25 for 7 yards (M.Hannemann).",6,29,"SEA","TB",2,7,32,"TB","Rush",0,3,0,3,"7 yard rush",0,11913,"TB","home",2,0,3,0,3,-3,-3,0,2020021501,807,1707,1707,32,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"M.Hannemann",NA,NA,0.00071751,0.057253566,0.000205182,0.089546232,0.388957854,0.003286733,0.460032922,3.409439446,0.5942556,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17908,6,3,"9:22","SEA","(Shotgun) J.Gardner rush up the middle to TB 49 for 2 yards (J.Banks).",3,-5,"SEA","TB",1,10,49,"SEA","Rush",6,9,6,9,"2 yard rush",0,5737,"TB","home",2,6,9,6,9,-3,-3,0,2020021501,562,1462,1462,51,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"J.Banks",NA,NA,0.003037195,0.087733101,0.000559159,0.134899138,0.315063657,0.003461453,0.455246298,2.770052801,-0.327668463,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17909,6,4,"8:27","SEA","(Shotgun) K.Farrow rush up the middle to TB 39 for 4 yards (T.Plummer; L.Wacha).",10,47,"SEA","TB",1,10,43,"TB","Rush",14,9,14,9,"4 yard rush",0,5893,"TB","home",2,14,9,14,9,5,5,0,2020021501,507,507,507,43,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"T.Plummer","L.Wacha",0.099960296,0.058962055,0.000228547,0.087337958,0.303443668,0.002793987,0.447273489,3.078156667,-0.109896483,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17910,6,4,"1:55","SEA","K.Farrow rush right end to TB 13 for 0 yards (M.Branch).",7,35,"SEA","TB",1,10,13,"TB","Rush",14,9,14,9,"0 yard rush",0,5928,"TB","home",2,14,9,14,9,5,5,0,2020021501,115,115,115,13,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"M.Branch",NA,NA,0.200550994,0.014870274,1.81e-05,0.010708045,0.419299023,0.000687016,0.353866529,3.445154187,-0.292459495,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17911,6,4,"1:50","SEA","J.Gardner rush left end to TB 12 for 1 yards (R.Northrup; R.Walker).",7,35,"SEA","TB",2,10,13,"TB","Rush",14,9,14,9,"1 yard rush",0,5928,"TB","home",2,14,9,14,9,5,5,0,2020021501,110,110,110,13,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"R.Northrup","R.Walker",0.213861245,0.016616475,4.78e-05,0.012268897,0.467530257,0.000687217,0.288988066,3.152694692,-0.440816335,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17912,6,4,"15:00","TB","(Shotgun) J.Patrick rush left end to SEA 1 for 13 yards (S.Johnson).",15,53,"SEA","TB",1,10,14,"SEA","Rush",14,9,14,9,"13 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,900,900,900,14,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,13,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"S.Johnson",NA,NA,0.009251246,0.025718879,1.74e-05,0.038503171,0.381626926,0.002415056,0.542467335,4.348286545,1.696731988,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17913,6,4,"4:37","TB","(No Huddle, Shotgun) J.Patrick rush left tackle to TB 47 for 21 yards (S.Maponga).",10,42,"SEA","TB",1,10,26,"TB","Rush",14,9,14,9,"21 yard rush",0,5903,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,277,277,277,74,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,21,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"S.Maponga",NA,NA,0.38150226,0.092856323,0.00233432,0.136973309,0.152216771,0.002120221,0.231996796,0.795305812,1.249031625,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17914,6,3,"0:15","TB","(Shotgun) T.Cornelius pass short right to R.Horn to SEA 14 for 5 yards (J.Martin).",15,53,"SEA","TB",3,5,19,"SEA","Pass",14,9,14,9,"5 yard pass",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,15,915,915,19,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,5,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"J.Martin",NA,NA,0.012505674,0.040246007,0.000106804,0.06384213,0.514653468,0.003198168,0.365447749,3.389841631,0.958444914,3,2,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17915,6,4,"4:55","TB","(No Huddle, Shotgun) J.Patrick rush up the middle to TB 26 for 5 yards (M.Frazier).",10,42,"SEA","TB",3,2,21,"TB","Rush",14,9,14,9,"5 yard rush",0,5903,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,295,295,295,79,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"M.Frazier",NA,NA,0.389390163,0.125844673,0.004213422,0.177689444,0.092104127,0.001937803,0.208820368,0.096578132,0.698727681,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17916,6,3,"0:54","TB","(Shotgun) Q.Flowers rush left end to SEA 19 for -2 yards (C.Stribling).",15,53,"SEA","TB",2,3,17,"SEA","Rush",14,9,14,9,"-2 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,54,954,954,17,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"Q.Flowers",NA,"C.Stribling",NA,NA,0.008695209,0.028981056,4.33e-05,0.043396988,0.39982403,0.002460048,0.516599334,4.193177597,-0.803335965,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17917,6,4,"5:20","TB","(Shotgun) T.Cornelius pass short right to N.Truesdell to TB 21 for 8 yards (S.Williams; K.Queiro).",10,42,"SEA","TB",2,10,13,"TB","Pass",14,9,14,9,"8 yard pass",0,5903,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,320,320,320,87,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,0,1,0,"T.Cornelius","N.Truesdell",NA,NA,NA,"S.Williams","K.Queiro",0.398898511,0.135139661,0.007128817,0.19966553,0.102212784,0.002157091,0.154797606,-0.400365592,0.496943723,1,7,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17918,6,3,"1:30","TB","(Shotgun) Q.Flowers rush left end to SEA 17 for 7 yards (N.Temple).",15,53,"SEA","TB",1,10,24,"SEA","Rush",14,9,14,9,"7 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,90,990,990,24,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"N.Temple",NA,NA,0.008933821,0.03636548,4.5e-05,0.054708075,0.369198736,0.00270052,0.528048325,4.080522349,0.112655248,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17919,6,4,"6:25","TB","(Shotgun) T.Cornelius pass short left to T.McEvoy to TB 13 for 11 yards (M.Seisay; S.Ramirez).",10,42,"SEA","TB",2,10,2,"TB","Pass",14,9,14,9,"11 yard pass",0,5903,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,385,385,385,98,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,11,1,0,NA,0,NA,NA,NA,0,0,1,0,"T.Cornelius","T.McEvoy",NA,NA,NA,"M.Seisay","S.Ramirez",0.365890419,0.165912409,0.014884588,0.245140841,0.079435244,0.002063164,0.126673334,-1.05511314,1.097133082,7,4,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17920,6,3,"2:22","TB","(Shotgun) T.Cornelius pass short left to D.Williams to SEA 24 for 6 yards (S.Williams).",15,53,"SEA","TB",3,4,30,"SEA","Pass",14,9,14,9,"6 yard pass",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,142,1042,1042,30,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,6,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"S.Williams",NA,NA,0.010604672,0.059225884,0.000250886,0.092709974,0.442539174,0.003469849,0.391199561,3.096560111,0.983962238,2,4,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17921,6,3,"3:02","TB","J.Patrick rush left guard to SEA 30 for -1 yards (S.Maponga; N.Temple).",15,53,"SEA","TB",2,3,29,"SEA","Rush",14,9,14,9,"-1 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,182,1082,1082,29,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"J.Patrick",NA,NA,"S.Maponga","N.Temple",0.007701271,0.044484903,0.000118819,0.066759786,0.37131894,0.002876615,0.506739665,3.845886914,-0.749326803,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17922,6,3,"5:23","TB","(Shotgun) J.Patrick rush up the middle to TB 36 for 3 yards (S.Johnson; S.Williams).",15,53,"SEA","TB",1,10,33,"TB","Rush",14,9,14,9,"3 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,323,1223,1223,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"S.Johnson","S.Williams",0.011689164,0.131185622,0.002190605,0.20036489,0.263030723,0.003548597,0.387990399,1.617817096,-0.241313828,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17923,6,4,"7:54","SEA","T.Williams rush right guard to TB 39 for 0 yards (J.Banks; R.Walker).",10,47,"SEA","TB",2,6,39,"TB","Rush",14,9,14,9,"0 yard rush",0,5893,"TB","home",2,14,9,14,9,5,5,0,2020021501,474,474,474,39,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Williams",NA,NA,"J.Banks","R.Walker",0.108823125,0.058235909,0.000279977,0.086505223,0.323235581,0.002861363,0.420058823,2.968260185,-0.698063136,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17924,6,3,"4:33","TB","(No Huddle, Shotgun) J.Patrick rush up the middle to TB 46 for 5 yards (N.Morgan).",15,53,"SEA","TB",3,2,41,"TB","Rush",14,9,14,9,"5 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,273,1173,1173,59,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"N.Morgan",NA,NA,0.012936465,0.133806454,0.001936828,0.200289156,0.246820631,0.003471609,0.400738859,1.645035163,0.971553495,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17927,6,3,"4:54","TB","(Shotgun) T.Cornelius pass short left to N.Truesdell to TB 41 for 5 yards (G.Igwebuike).",15,53,"SEA","TB",2,7,36,"TB","Pass",14,9,14,9,"5 yard pass",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,294,1194,1194,64,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","N.Truesdell",NA,NA,"G.Igwebuike",NA,NA,0.01295528,0.139431751,0.002318189,0.212377491,0.261918455,0.003857599,0.367141235,1.376503268,0.268531895,3,2,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17928,6,4,"1:29","SEA","T.Williams rush right tackle to TB 9 for 3 yards (A.Kelly).",7,35,"SEA","TB",3,9,12,"TB","Rush",14,9,14,9,"3 yard rush",0,5928,"TB","home",2,14,9,14,9,5,5,0,2020021501,89,89,89,12,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"A.Kelly",NA,NA,0.232197777,0.017181678,6.52e-05,0.013356516,0.553623464,0.000830936,0.18274444,2.711878357,-0.380007204,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17929,6,4,"0:20","TB","(Shotgun) T.Cornelius pass deep left to R.Horn to SEA 23 for 21 yards (S.Johnson).",7,39,"SEA","TB",1,10,44,"SEA","Pass",17,9,17,9,"21 yard pass",0,11912,"SEA","away",2,9,17,9,17,-8,-8,0,2020021501,20,20,20,44,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,21,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"S.Johnson",NA,NA,0.506605756,0.02681953,0.000212363,0.019331098,0.238818751,0.000597474,0.207615029,1.860613439,0.888512516,19,2,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17930,6,4,"0:27","TB","(No Huddle, Shotgun) T.Cornelius pass short middle to D.Smith to SEA 44 for 12 yards (S.Williams).",7,39,"SEA","TB",1,10,44,"TB","Pass",17,9,17,9,"12 yard pass",0,11912,"SEA","away",2,9,17,9,17,-8,-8,0,2020021501,27,27,27,56,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,12,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Smith",NA,NA,"S.Williams",NA,NA,0.591708935,0.03284447,0.000537033,0.023721809,0.186678011,0.000551828,0.163957915,1.373064905,0.487548533,2,10,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17931,6,3,"5:27","TB","E.Lacayo kickoff from SEA 30, 57 yds to TB 13. R.Hall to TB 33 for 20 yards (K.Farrow).",15,53,"SEA","TB",1,NA,30,"SEA","Kick off",14,9,14,9,"Kickoff",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,327,1227,1227,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"K.Farrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17934,6,4,"14:15","TB","J.Patrick rush up the middle to SEA 2 for -1 yards (W.Sutton; K.Queiro).",15,53,"SEA","TB",1,1,1,"SEA","Rush",14,9,14,9,"-1 yard rush",0,5894,"SEA","away",2,9,14,9,14,-5,-5,0,2020021501,855,855,855,1,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"J.Patrick",NA,NA,"W.Sutton","K.Queiro",0.003052679,0.007136691,6.86e-05,0.009771868,0.065579835,0.002265301,0.912125046,6.045018533,-0.588608627,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17935,6,2,"0:47","TB","(Shotgun) J.Patrick rush left tackle to TB 15 for 6 yards (S.Johnson; N.Temple).",2,13,"SEA","TB",1,10,9,"TB","Rush",0,3,0,3,"6 yard rush",0,5647,"SEA","away",2,3,0,3,0,3,3,0,2020021501,47,47,1847,91,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"S.Johnson","N.Temple",0.766337078,0.048757774,0.006608006,0.035423363,0.074812835,0.000359762,0.067701183,0.275474524,0.050435673,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17936,6,2,"11:24","SEA","J.Gardner rush right guard to TB 34 for 0 yards (M.Branch; N.Whitlock).",9,29,"SEA","TB",1,10,34,"TB","Rush",0,0,0,0,"0 yard rush",0,5593,"TB","home",2,0,0,0,0,0,0,0,2020021501,684,684,2484,34,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"M.Branch","N.Whitlock",0.040135532,0.047896421,0.000108063,0.071329715,0.341199589,0.002807099,0.496523581,3.649067706,-0.445553756,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
