"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
4,"9919","1","13:41","DAL","(No Huddle, Shotgun) P.Nelson pass short right to L.Dunbar out of bounds at STL 42 for 8 yards (K.Robinson)","9","29","DAL","STL","2",7,50,"DAL","Pass",0,0,0,0,"8 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,2501,3401,5201,50,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,8,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","L.Dunbar",NA,NA,"K.Robinson",NA,NA
4,"9903","1","13:17","DAL","(No Huddle, Shotgun) P.Nelson pass short left to J.Badet out of bounds at STL 35 for 7 yards (D.Hillary)","9","29","DAL","STL","1",10,42,"STL","Pass",0,0,0,0,"7 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,1037,1937,3737,42,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","J.Badet",NA,NA,"D.Hillary",NA,NA
4,"17875","1","12:55","DAL","(No Huddle, Shotgun) M.Young rush left guard to STL 28 for 7 yards (D.Hillary).","9","29","DAL","STL","2",3,35,"STL","Rush",0,0,0,0,"7 yard rush","0","STL","home",1,0,0,0,0,0,0,2020020901,3355,4255,6055,35,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Young",NA,"D.Hillary",NA,NA
4,"9901","1","12:22","DAL","(No Huddle, Shotgun) P.Nelson pass short right to J.Badet out of bounds at STL 33 for -5 yards (W.Hill)","9","29","DAL","STL","1",10,28,"STL","Pass",0,0,0,0,"-5 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,1342,2242,4042,28,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-5,0,0,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson","J.Badet",NA,NA,"W.Hill",NA,NA
4,"17880","1","12:01","DAL","(No Huddle, Shotgun) P.Nelson pass short left to M.Young to STL 34 for -1 yards (T.Garvin).","9","29","DAL","STL","2",15,33,"STL","Pass",0,0,0,0,"-1 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,61,961,2761,33,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson","M.Young",NA,NA,"T.Garvin",NA,NA
4,"17868","1","11:21","DAL","(No Huddle, Shotgun) P.Nelson sacked at STL 36 for -2 yards (D.Hendrix).","9","29","DAL","STL","3",16,34,"STL","Pass",0,0,0,0,"-2 yard sack","0","STL","home",1,0,0,0,0,0,0,2020020901,1281,2181,3981,34,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson",NA,NA,NA,"D.Hendrix",NA,NA
4,"17463","1","10:41","DAL","(Punt) D.Galitz punts for 32 yards to STL 4, downed by D.Brown.","9","29","DAL","STL","4",18,36,"STL","Punt",0,0,0,0,"32 yard punt","0","STL","home",1,0,0,0,0,0,0,2020020901,2501,3401,5201,36,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"17858","1","10:33","STL","(Shotgun) M.Jones rush left tackle to STL 9 for 5 yards (D.Phillips).","6","37","DAL","STL","1",10,4,"STL","Rush",0,0,0,0,"5 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,2013,2913,4713,96,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"D.Phillips",NA,NA
4,"17861","1","10:03","STL","(No Huddle, Shotgun) M.Jones rush left end to STL 19 for 10 yards (A.Brown).","6","37","DAL","STL","2",5,9,"STL","Rush",0,0,0,0,"10 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,183,1083,2883,91,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,10,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"A.Brown",NA,NA
4,"17852","1","09:34","STL","(No Huddle, Shotgun) J.Ta'amu pass short middle to B.Reilly to STL 38 for 19 yards (J.Hawkins).","6","37","DAL","STL","1",10,19,"STL","Pass",0,0,0,0,"19 yard pass","0","DAL","away",1,0,0,0,0,0,0,2020020901,2074,2974,4774,81,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,19,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","B.Reilly",NA,NA,"J.Hawkins",NA,NA
4,"17835","1","09:08","STL","(No Huddle, Shotgun) M.Jones rush left tackle to STL 41 for 3 yards (T.Adewusi).","6","37","DAL","STL","1",10,38,"STL","Rush",0,0,0,0,"3 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,488,1388,3188,62,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"T.Adewusi",NA,NA
4,"17884","1","08:34","STL","(No Huddle, Shotgun) M.Jones rush left guard to STL 42 for 1 yards (W.Craig; J.Calvin).","6","37","DAL","STL","2",7,41,"STL","Rush",0,0,0,0,"1 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,2074,2974,4774,59,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Jones",NA,NA,"W.Craig","J.Calvin"
4,"17879","1","07:54","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to C.Michael to STL 41 for -1 yards (A.Brown).","6","37","DAL","STL","3",6,42,"STL","Pass",0,0,0,0,"-1 yard pass","0","DAL","away",1,0,0,0,0,0,0,2020020901,3294,4194,5994,58,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"J.Ta'amu","C.Michael",NA,NA,"A.Brown",NA,NA
4,"9971","1","07:18","STL","(Punt) M.King punts for 30 yards to DAL 29, downed by B.Reilly.","6","37","DAL","STL","4",7,41,"STL","Punt",0,0,0,0,"30 yard punt","0","DAL","away",1,0,0,0,0,0,0,2020020901,1098,1998,3798,59,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"17789","1","07:08","DAL","(Shotgun) A.Walter rush up the middle to DAL 29 for no gain (C.Sayles).","3","22","DAL","STL","1",10,29,"DAL","Rush",0,0,0,0,"0 yard rush","0","STL","home",1,0,0,0,0,0,0,2020020901,488,1388,3188,71,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"A.Walter",NA,"C.Sayles",NA,NA
4,"17830","1","06:30","DAL","(No Huddle, Shotgun) P.Nelson pass short middle to S.Price to DAL 38 for 9 yards (D.McCoil).","3","22","DAL","STL","2",10,29,"DAL","Pass",0,0,0,0,"9 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,1830,2730,4530,71,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","S.Price",NA,NA,"D.McCoil",NA,NA
4,"17847","1","06:08","DAL","(No Huddle, Shotgun) L.Dunbar rush left end to DAL 38 for no gain (G.President).","3","22","DAL","STL","3",1,38,"DAL","Rush",0,0,0,0,"0 yard rush","0","STL","home",1,0,0,0,0,0,0,2020020901,488,1388,3188,62,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"L.Dunbar",NA,"G.President",NA,NA
4,"10511","1","05:26","DAL","(Punt) D.Galitz punts, 47 yds to STL 15. D.Pierson-El PENALTY on STL. Block belowthe waist, 13 yards, enforced to STL 8.","3","22","DAL","STL","4",NA,38,"DAL","Punt",0,0,0,0,"47 yard punt","0","STL","home",1,0,0,0,0,0,0,2020020901,1586,2486,4286,NA,NA,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"17838","1","05:13","STL","(Shotgun) K.Ford rush left guard to STL 11 for 3 yards (A.Brown).","9","53","DAL","STL","1",10,8,"STL","Rush",0,0,0,0,"3 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,793,1693,3493,92,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Ford",NA,"A.Brown",NA,NA
4,"10013","1","04:41","STL","(Shotgun) J.Ta'amu pass incomplete short left to M.Jones.","9","53","DAL","STL","2",7,11,"STL","Pass",0,0,0,0,"Incomplete pass","0","DAL","away",1,0,0,0,0,0,0,2020020901,2501,3401,5201,89,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","M.Jones",NA,NA,NA,NA,NA
4,"10021","1","04:11","STL","(Shotgun) J.Ta'amu pass incomplete deep left to L.Washington (J.Hawkins).","9","53","DAL","STL","3",7,11,"STL","Pass",0,0,0,0,"5 yard penalty","0","DAL","away",1,0,0,0,0,0,0,2020020901,671,1571,3371,89,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"J.Hawkins",NA,NA
4,"17832","1","03:51","STL","(Shotgun) M.Jones rush right tackle to STL 17 for 1 yards (T.Guerad).","9","53","DAL","STL","1",10,16,"STL","Rush",0,0,0,0,"1 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,3111,4011,5811,84,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"T.Guerad",NA,NA
4,"10034","1","03:15","STL","(Shotgun) J.Ta'amu pass deep left to A.Russell out of bounds at STL 45 for 28 yards","9","53","DAL","STL","2",9,17,"STL","Pass",0,0,0,0,"28 yard pass","0","DAL","away",1,0,0,0,0,0,0,2020020901,915,1815,3615,83,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,28,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","A.Russell",NA,NA,NA,NA,NA
4,"17828","1","02:56","STL","(Shotgun) C.Michael rush right tackle to STL 44 for -1 yards (T.Scales).","9","53","DAL","STL","1",10,45,"STL","Rush",0,0,0,0,"-1 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,3416,4316,6116,55,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"T.Scales",NA,NA
4,"10048","1","02:26","STL","(Shotgun) J.Ta'amu pass incomplete short right to A.Russell (T.Decoud).","9","53","DAL","STL","2",11,44,"STL","Pass",0,0,0,0,"Incomplete pass","0","DAL","away",1,0,0,0,0,0,0,2020020901,1586,2486,4286,56,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","A.Russell",NA,NA,"T.Decoud",NA,NA
4,"10055","1","01:56","STL","(Shotgun) J.Ta'amu scrambles right end out of bounds at DAL 38 for 18 yards (D.Smith)","9","53","DAL","STL","3",11,44,"STL","Rush",0,0,0,0,"18 yard rush","0","DAL","away",1,0,0,0,0,0,0,2020020901,3416,4316,6116,56,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,18,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"D.Smith",NA,NA
4,"17781","1","01:33","STL","(Shotgun) J.Ta'amu pass short left to L.Washington to DAL 33 for 5 yards (T.Scales).","9","53","DAL","STL","1",10,38,"DAL","Pass",0,0,0,0,"5 yard pass","0","DAL","away",1,0,0,0,0,0,0,2020020901,2013,2913,4713,38,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"T.Scales",NA,NA
4,"10068","1","00:59","STL","PENALTY on STL. False start, 5 yards, enforced to DAL 38.","9","53","DAL","STL","2",5,33,"DAL","Penalty",0,0,0,0,"5 yard penalty","0","DAL","away",1,0,0,0,0,0,0,2020020901,3599,4499,6299,33,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"17857","1","00:46","STL","(Shotgun) C.Michael rush left end to DAL 39 for -1 yards (T.Guerad).","9","53","DAL","STL","2",10,38,"DAL","Rush",0,0,0,0,"","0","DAL","away",1,0,0,0,0,0,0,2020020901,2806,3706,5506,38,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"T.Guerad",NA,NA
4,"17849","1","00:46","STL","(Shotgun) C.Michael rush left end to DAL 39. FUMBLES (T.Guerad). Recovered by J.Calvin at DAL 36. J.Calvin to DAL 36 for no gain.","9","53","DAL","STL","2",10,38,"DAL","Rush",0,0,0,0,"-1 yard fumble","0","DAL","away",1,0,0,0,0,0,0,2020020901,2806,3706,5506,38,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,1,-1,0,1,"Fumble",1,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"T.Guerad",NA,NA
4,"17850","1","00:29","DAL","(Shotgun) P.Nelson pass short right to F.Nagel to DAL 38 for 2 yards (W.Hill).","13","50","DAL","STL","1",10,36,"DAL","Pass",0,0,0,0,"2 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,1769,2669,4469,64,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","F.Nagel",NA,NA,"W.Hill",NA,NA
4,"17862","1","00:01","DAL","(No Huddle, Shotgun) P.Nelson pass short middle to D.Parham to DAL 49 for 11 yards (T.Garvin).","13","50","DAL","STL","2",8,38,"DAL","Pass",0,0,0,0,"11 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,61,961,2761,62,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,11,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","D.Parham",NA,NA,"T.Garvin",NA,NA
4,"10192","2","15:00","DAL","(No Huddle, Shotgun) P.Nelson pass incomplete short right to D.Parham.","13","50","DAL","STL","1",10,49,"DAL","Pass",0,0,0,0,"Incomplete pass","0","STL","home",1,0,0,0,0,0,0,2020020901,0,0,1800,51,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Nelson","D.Parham",NA,NA,NA,NA,NA
4,"17807","2","14:43","DAL","(No Huddle, Shotgun) P.Nelson pass short left to C.Artis-Payne to STL 47 for 4 yards (D.Rivers; C.Ward).","13","50","DAL","STL","2",10,49,"DAL","Pass",0,0,0,0,"4 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,2623,2623,4423,51,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,0,1,0,"P.Nelson","C.Artis-Payne",NA,NA,NA,"D.Rivers","C.Ward"
4,"17883","2","14:09","DAL","(No Huddle, Shotgun) P.Nelson pass short left to F.Martino to STL 36 for 11 yards (W.Hill).","13","50","DAL","STL","3",6,47,"STL","Pass",0,0,0,0,"11 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,549,549,2349,47,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,11,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","F.Martino",NA,NA,"W.Hill",NA,NA
4,"17885","2","13:25","DAL","(No Huddle, Shotgun) P.Nelson pass short right to C.Artis-Payne to STL 33 for 3 yards (T.Garvin).","13","50","DAL","STL","1",10,36,"STL","Pass",0,0,0,0,"3 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,1525,1525,3325,36,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","C.Artis-Payne",NA,NA,"T.Garvin",NA,NA
4,"17882","2","12:46","DAL","(No Huddle, Shotgun) P.Nelson pass short right to C.Artis-Payne to STL 31 for 2 yards (R.Nelson).","13","50","DAL","STL","2",7,33,"STL","Pass",0,0,0,0,"2 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,2806,2806,4606,33,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","C.Artis-Payne",NA,NA,"R.Nelson",NA,NA
4,"17872","2","12:27","DAL","(No Huddle, Shotgun) M.Young rush left guard to STL 29 for 2 yards (T.Garvin; D.Hendrix).","13","50","DAL","STL","3",5,31,"STL","Rush",0,0,0,0,"2 yard rush","0","STL","home",1,0,0,0,0,0,0,2020020901,1647,1647,3447,31,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Young",NA,NA,"T.Garvin","D.Hendrix"
4,"17833","2","11:48","DAL","(No Huddle, Shotgun) P.Nelson pass short right to J.Ferguson to STL 21 for 8 yards (R.Nelson).","13","50","DAL","STL","4",3,29,"STL","Pass",0,0,0,0,"8 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,2928,2928,4728,29,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,8,1,0,NA,0,1,NA,NA,0,1,0,0,"P.Nelson","J.Ferguson",NA,NA,"R.Nelson",NA,NA
4,"17801","2","11:14","DAL","(No Huddle, Shotgun) P.Nelson pass short left to M.Young to STL 17 for 4 yards (D.Rivers).","13","50","DAL","STL","1",10,21,"STL","Pass",0,0,0,0,"4 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,854,854,2654,21,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","M.Young",NA,NA,"D.Rivers",NA,NA
4,"17788","2","10:44","DAL","(No Huddle, Shotgun) M.Young rush up the middle to STL 14 for 3 yards (J.Payne; D.McCoil).","13","50","DAL","STL","2",6,17,"STL","Rush",0,0,0,0,"3 yard rush","0","STL","home",1,0,0,0,0,0,0,2020020901,2684,2684,4484,17,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Young",NA,NA,"J.Payne","D.McCoil"
4,"10191","2","10:06","DAL","(No Huddle, Shotgun) P.Nelson pass incomplete short middle to S.Price.","13","50","DAL","STL","3",3,14,"STL","Pass",0,0,0,0,"Incomplete pass","0","STL","home",1,0,0,0,0,0,0,2020020901,366,366,2166,14,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Nelson","S.Price",NA,NA,NA,NA,NA
4,"10194","2","09:46","DAL","(Field Goal) A.MacGinnis 32 yds field goal IS GOOD.","13","50","DAL","STL","4",3,14,"STL","Field Goal",0,0,3,0,"32 yard field goal","600","STL","home",1,0,0,3,0,0,3,2020020901,2806,2806,4606,14,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"17831","2","09:41","STL","A.MacGinnis kickoff from DAL 35, 63 yds to STL 2. K.Mumphery to STL 27 for 25 yards (H.Kikaha; T.Scales).","6","-6","DAL","STL","1",0,35,"DAL","Kick off",3,0,3,0,"Kickoff","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,2501,2501,4301,35,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"H.Kikaha","T.Scales"
4,"17799","2","09:34","STL","(Shotgun) C.Michael rush up the middle to STL 30 for 3 yards (G.Robinson).","6","-6","DAL","STL","1",10,27,"STL","Rush",3,0,3,0,"3 yard rush","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,2074,2074,3874,73,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"G.Robinson",NA,NA
4,"17787","2","09:06","STL","(Shotgun) K.Ford rush right end to STL 36 for 6 yards (R.Davison).","6","-6","DAL","STL","2",7,30,"STL","Rush",3,0,3,0,"6 yard rush","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,366,366,2166,70,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Ford",NA,"R.Davison",NA,NA
4,"17845","2","08:21","STL","(Shotgun) N.Fitzgerald rush left guard to STL 39 for 3 yards (F.Alexander).","6","-6","DAL","STL","3",1,36,"STL","Rush",3,0,3,0,"3 yard rush","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,1281,1281,3081,64,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"N.Fitzgerald",NA,"F.Alexander",NA,NA
4,"10489","2","07:51","STL","(Shotgun) J.Ta'amu pass incomplete deep left to A.Russell.","6","-6","DAL","STL","1",10,39,"STL","Pass",3,0,3,0,"Incomplete pass","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,3111,3111,4911,61,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","A.Russell",NA,NA,NA,NA,NA
4,"17881","2","07:24","STL","(Shotgun) C.Michael rush right end to STL 39 for no gain (T.Decoud). PENALTY on STL. Holding, 10 yards, enforced to STL 29.","6","-6","DAL","STL","2",10,39,"STL","Rush",3,0,3,0,"10 yard penalty","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,1464,1464,3264,61,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,10,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"C.Michael",NA,"T.Decoud",NA,NA
4,"17856","2","06:57","STL","(Shotgun) J.Ta'amu pass short left. Thrown Away.","6","-6","DAL","STL","2",20,29,"STL","Pass",3,0,3,0,"Incomplete pass","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,3477,3477,5277,71,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu",NA,NA,NA,NA,NA,NA
4,"10247","2","06:41","STL","PENALTY on STL. False start, 5 yards, enforced to STL 24.","6","-6","DAL","STL","3",20,29,"STL","Penalty",3,0,3,0,"5 yard penalty","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,2501,2501,4301,71,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"10256","2","06:28","STL","(Shotgun) J.Ta'amu pass short right to K.Mumphery out of bounds at STL 36 for 12 yards (T.Decoud)","6","-6","DAL","STL","3",25,24,"STL","Pass",3,0,3,0,"12 yard pass","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,1708,1708,3508,76,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,12,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","K.Mumphery",NA,NA,"T.Decoud",NA,NA
4,"10268","2","05:53","STL","(Punt) M.King punts, 33 yds to DAL 31. J.Heard PENALTY on STL. Block belowthe waist, 15 yards, enforced to STL 44.","6","-6","DAL","STL","4",13,36,"STL","Punt",3,0,3,0,"33 yard punt","0","DAL","away",1,0,3,0,3,-3,-3,2020020901,3233,3233,5033,64,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
