"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
11873,5,3,"13:38","DC","C.Jones pass incomplete deep left to E.Rogers.",6,13,"DC","NY",1,10,37,"DC","Pass",12,0,12,0,"Incomplete pass",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,818,1718,1718,63,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","E.Rogers",NA,NA,NA,NA,NA,0.001475971815536,0.122895694658803,0.00162330105384531,0.191142573002303,0.277267846890671,0.00366153036683461,0.401933082212007,1.83733122518466,-0.657614778302009,33,0,0.533853761995726,-1.19146854029774,0,0,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,0.533853761995726,-0.533853761995726,-1.19146854029774,1.19146854029774,10.6220708240136,-10.6220708240136,-0.583233745278218,0.583233745278218
18001,5,3,"13:13","DC","(Shotgun) C.Jones pass short left to E.Rogers to DC 40 for 3 yards (D.Askew-Henry).",6,13,"DC","NY",2,10,37,"DC","Pass",12,0,12,0,"3 yard pass",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,793,1693,1693,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"D.Askew-Henry",NA,NA,0.00172045400054395,0.144949622639491,0.00245404910014998,0.226784235730561,0.269980822098949,0.00402040618750391,0.350090410242802,1.17971644688265,-0.466376470350014,-3,6,0.428483892053091,-0.894860362403105,0.428483892053091,-0.894860362403105,0.428483892053091,-0.428483892053091,-0.894860362403105,0.894860362403105,14.7646119475094,-14.7646119475094,4.54949648979686,-4.54949648979686,0.428483892053091,-0.428483892053091,-0.894860362403105,0.894860362403105,16.7027525570593,-16.7027525570593,9.7565186271358,-9.7565186271358
23640,5,3,"12:32","DC","(Shotgun) C.Jones pass short right to K.Lee out of bounds at DC 40 for 0 yards (D.Askew-Henry).",6,13,"DC","NY",3,7,40,"DC","Pass",12,0,12,0,"0 yard pass",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,752,1652,1652,60,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","K.Lee",NA,NA,"D.Askew-Henry",NA,NA,0.00199408911971539,0.161867757235946,0.00249640578020849,0.252398854291489,0.260793398618343,0.00461628896942118,0.315833205984877,0.713339976532634,-1.66449389163211,-1,1,0.680774612674328,-2.34526850430644,0.680774612674328,-2.34526850430644,0.680774612674328,-0.680774612674328,-2.34526850430644,2.34526850430644,-6.5518023800349,6.5518023800349,24.0269918656843,-24.0269918656843,0.680774612674328,-0.680774612674328,-2.34526850430644,2.34526850430644,-2.39474019443156,2.39474019443156,38.5813375785162,-38.5813375785162
28562,5,3,"11:53","DC","(Punt) H.Niswander punts, 40 yds to NY 20. A.Duke to NY 26 for 6 yards (B.Khoury).",6,13,"DC","NY",4,7,40,"DC","Punt",12,0,12,0,"40 yard punt",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,713,1613,1613,60,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"B.Khoury",NA,NA,0.00283047710381259,0.23018333372974,0.00383458356283464,0.345708730114388,0.197579734903649,0.0061505821240575,0.213712558461519,-0.951153915099478,0.0339294184416916,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.8746317569291,73.8746317569291,109.175171605775,-109.175171605775,0,0,0,0,-104.290700239593,104.290700239593,218.464122139579,-218.464122139579
17993,5,3,"11:42","NY","T.Cook rush left end to NY 34 for 8 yards (T.Kinnel).",4,19,"DC","NY",1,10,26,"NY","Rush",12,0,12,0,"8 yard rush",0,11911,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,702,1602,1602,74,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,8,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Cook",NA,"T.Kinnel",NA,NA,0.00298325700119296,0.157792094161629,0.00404426506207769,0.2447370216586,0.237736467143547,0.00362761526824624,0.349079279704707,0.917224496657786,0.797220441458352,NA,NA,NA,NA,NA,NA,0,0,0,0,15.5682358891236,-15.5682358891236,3.72688095890628,-3.72688095890628,0,0,0,0,18.3246260939211,-18.3246260939211,8.52341611863798,-8.52341611863798
23644,5,3,"11:07","NY","T.Cook rush left end out of bounds at NY 41 for 7 yards (J.Thurman).",4,19,"DC","NY",2,2,34,"NY","Rush",12,0,12,0,"7 yard rush",0,11911,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,667,1567,1567,66,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Cook",NA,"J.Thurman",NA,NA,0.00306226103063654,0.133901624947551,0.00200323918019218,0.201242263501479,0.24089095390308,0.00384214021585442,0.415057517221206,1.71444493811614,0.476476585635221,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.5518023800349,6.5518023800349,24.0269918656843,-24.0269918656843,0,0,0,0,-2.39474019443156,2.39474019443156,38.5813375785162,-38.5813375785162
18010,5,3,"10:44","NY","T.Cook rush right end to NY 45 for 4 yards (S.Wright).",4,19,"DC","NY",1,10,41,"NY","Rush",12,0,12,0,"4 yard rush",0,11911,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,644,1544,1544,59,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,4,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Cook",NA,"S.Wright",NA,NA,0.0026905119654261,0.109810612497085,0.00113618050581675,0.169569825145017,0.290904027180644,0.00359110520758953,0.422297737498422,2.19092152375136,-0.0777084040272795,NA,NA,NA,NA,NA,NA,0,0,0,0,7.07108004887901,-7.07108004887901,8.95766680268443,-8.95766680268443,0,0,0,0,9.00922065842888,-9.00922065842888,14.1646889400234,-14.1646889400234
28560,5,3,"10:07","NY","(Shotgun) M.McGloin pass short right intended for C.Pearson INTERCEPTED by J.Thurman at NY 46 [T.Sprinkle]. J.Thurman returned for 46 yards, TOUCHDOWN.",4,19,"DC","NY",2,6,45,"NY","Pass",12,0,18,0,"Intercept",604,11911,"DC","away",2,0,12,0,18,-12,-18,-6.5,2020021500,607,1507,1507,55,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","right",NA,NA,NA,1,NA,0,0,0,1,"Interception",0,NA,NA,0,0,NA,NA,NA,"M.McGloin","C.Pearson",NA,"J.Thurman",NA,NA,NA,0.0030158206917383,0.111508911374772,0.00117664571198663,0.171639889020623,0.299799783871877,0.00382891074394102,0.409030038585062,2.11321311972408,-8.61321311972408,2,0,-0.427477559784335,-8.18573555993974,0,0,0,0,0,0,-73.8746317569291,73.8746317569291,109.175171605775,-109.175171605775,0.427477559784335,-0.427477559784335,8.18573555993974,-8.18573555993974,-104.290700239593,104.290700239593,218.464122139579,-218.464122139579
18071,5,3,"09:59","NY","H.Niswander kickoff from DC 30, 50 yds to NY 20. A.Duke to NY 26 for 6 yards (J.Thurman).",3,1,"DC","NY",1,NA,30,"DC","Kick off",18,0,18,0,"Kickoff",0,5350,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,599,1499,1499,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"J.Thurman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.992414926126026,0.992414926126026,23.2762190004972,-23.2762190004972,0,0,0,0,4.35293104813013,-4.35293104813013,25.5312929548342,-25.5312929548342
39823,5,3,"09:59","NY","1pt attempt. (Shotgun) K.Abdullah rush up the middle to NY 1 for 1 yards (B.Heeney; A.Hendy). Conversion Unsuccessful.",4,19,"DC","NY",1,NA,2,"NY","Rush",18,0,18,0,"Unsuccessful conversion",0,11911,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,599,1499,1499,98,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,NA,0,0,NA,0,NA,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"B.Heeney","A.Hendy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
11944,5,3,"09:54","NY","PENALTY on NY. False start, 5 yards, enforced to NY 21.",3,1,"DC","NY",2,NA,26,"NY","Penalty",18,0,18,0,"5 yard penalty",0,5350,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,594,1494,1494,NA,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,0,0,0,0,10.6220708240136,-10.6220708240136,-0.583233745278218,0.583233745278218
18054,5,3,"09:54","NY","(Shotgun) T.Cook rush left guard to NY 21 for 0 yards (S.Anau).",3,1,"DC","NY",1,15,21,"NY","Rush",18,0,18,0,"0 yard rush",0,5350,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,594,1494,1494,79,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,0,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Cook",NA,"S.Anau",NA,NA,0.0049614888923651,0.17986843949416,0.00629779030408118,0.277954045319937,0.229125540251148,0.00385523119100568,0.297937464547303,0.272778409022697,-0.698456642441969,NA,NA,NA,NA,NA,NA,0,0,0,0,0.375213945229767,-0.375213945229767,20.1701983078565,-20.1701983078565,0,0,0,0,2.31731687295879,-2.31731687295879,27.2135404316542,-27.2135404316542
11956,5,3,"09:13","NY","(Shotgun) M.McGloin pass incomplete deep left to M.McKay.",3,1,"DC","NY",2,15,21,"NY","Pass",18,0,18,0,"Incomplete pass",0,5350,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,553,1453,1453,79,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"M.McGloin","M.McKay",NA,NA,NA,NA,NA,0.00597470060338522,0.205377542488988,0.00801121406616857,0.320092911806282,0.196888704690668,0.00385386364231994,0.259801062702187,-0.425678233419272,-0.942152656603004,41,0,2.50853894992344,-3.45069160652645,0,0,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,-2.50853894992344,2.50853894992344,3.45069160652645,-3.45069160652645,8.11353187409019,-8.11353187409019,2.86745786124823,-2.86745786124823
18014,5,3,"08:42","NY","(Shotgun) M.McGloin pass short right to J.Horn to NY 27 for 6 yards (J.Thurman; E.Campbell).",3,1,"DC","NY",3,15,21,"NY","Pass",18,0,18,0,"6 yard pass",0,5350,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,522,1422,1422,79,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,0,0,0,1,0,"M.McGloin","J.Horn",NA,NA,NA,"J.Thurman","E.Campbell",0.00652768198566706,0.244781588806369,0.00851925523604583,0.374878615916053,0.152432863690342,0.00458336980525815,0.208276624560265,-1.36783089002228,-0.617910660000286,7,-1,2.76266016286154,-3.38057082286183,2.76266016286154,-3.38057082286183,-2.76266016286154,2.76266016286154,3.38057082286183,-3.38057082286183,4.30841988601747,-4.30841988601747,12.3382376255463,-12.3382376255463,-2.76266016286154,2.76266016286154,3.38057082286183,-3.38057082286183,6.24656049556734,-6.24656049556734,17.5452597628852,-17.5452597628852
28569,5,3,"08:02","NY","(Punt) J.Vogel punts for 41 yards. Out of bounds at DC 32.",3,1,"DC","NY",4,9,27,"NY","Punt",18,0,18,0,"41 yard punt",0,5350,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,482,1382,1382,73,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00760943051006243,0.281371441792292,0.00652508024494057,0.409973205528213,0.10138001545992,0.00517925480486476,0.187961571659706,-1.98574155002256,0.232306328601245,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.8746317569291,73.8746317569291,109.175171605775,-109.175171605775,0,0,0,0,-104.513183734676,104.513183734676,218.525926894049,-218.525926894049
18072,5,3,"07:54","DC","(Shotgun) D.Pumphrey rush right end to DC 39 for 4 yards (D.Hines).",9,40,"DC","NY",1,10,35,"DC","Rush",18,0,18,0,"4 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,474,1374,1374,65,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,4,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"D.Hines",NA,NA,0.00612386663571588,0.126501720731741,0.00187609311638841,0.194261857277094,0.270711374839663,0.00358945565881011,0.396935631740588,1.75343522142132,-0.0829756691366081,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.992414926126026,0.992414926126026,23.2762190004972,-23.2762190004972,0,0,0,0,4.35293104813013,-4.35293104813013,25.5312929548342,-25.5312929548342
18035,5,3,"07:24","DC","(No Huddle, Shotgun) D.Pumphrey rush up the middle to DC 41 for 2 yards (A.Soroh).",9,40,"DC","NY",2,6,39,"DC","Rush",18,0,18,0,"2 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,444,1344,1344,61,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"A.Soroh",NA,NA,0.00667393793213214,0.129212318400883,0.00181625004405103,0.197404909548286,0.274152881001716,0.00386795407552866,0.386871748997403,1.67045955228471,-0.460384161164573,NA,NA,NA,NA,NA,NA,0,0,0,0,4.06939207576734,-4.06939207576734,19.770442832634,-19.770442832634,0,0,0,0,6.00753268531721,-6.00753268531721,24.977464969973,-24.977464969973
18061,5,3,"06:52","DC","(No Huddle, Shotgun) D.Pumphrey rush left guard to NY 36 for 23 yards (A.Hendy).",9,40,"DC","NY",3,4,41,"DC","Rush",18,0,18,0,"23 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,412,1312,1312,59,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,23,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"A.Hendy",NA,NA,0.00757801852109572,0.146482440697923,0.00214096247688359,0.223364658431196,0.259679047366458,0.00405975453795733,0.356695117968486,1.21007539112014,2.40593329255876,NA,NA,NA,NA,NA,NA,0,0,0,0,0.314152823311162,-0.314152823311162,23.0668029326989,-23.0668029326989,0,0,0,0,4.79164611425069,-4.79164611425069,26.9033583888359,-26.9033583888359
17991,5,3,"06:13","DC","(Shotgun) J.Pressley rush up the middle to NY 34 for 2 yards (B.Heeney; T.Barnes).",9,40,"DC","NY",1,10,36,"NY","Rush",18,0,18,0,"2 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,373,1273,1273,36,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"B.Heeney","T.Barnes",0.00420689108252563,0.0550813579336518,0.000141447065357769,0.083904611932444,0.350717059160512,0.00308925815019712,0.502859374675311,3.6160086836789,-0.281691564961285,NA,NA,NA,NA,NA,NA,0,0,0,0,15.5682358891236,-15.5682358891236,3.72688095890628,-3.72688095890628,0,0,0,0,18.3246260939211,-18.3246260939211,8.52341611863798,-8.52341611863798
18012,5,3,"05:39","DC","D.Pumphrey rush up the middle to NY 31 for 3 yards (B.Jones; T.Barnes).",9,40,"DC","NY",2,8,34,"NY","Rush",18,0,18,0,"3 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,339,1239,1239,34,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"D.Pumphrey",NA,NA,"B.Jones","T.Barnes",0.00494465027978195,0.0600168272866645,0.000240490160533811,0.0924449448787393,0.384257244872898,0.00325644186604461,0.454839400655338,3.33431711871761,-0.37733760723266,NA,NA,NA,NA,NA,NA,0,0,0,0,7.07108004887901,-7.07108004887901,8.95766680268443,-8.95766680268443,0,0,0,0,9.00922065842888,-9.00922065842888,14.1646889400234,-14.1646889400234
17986,5,3,"05:06","DC","(Shotgun) J.Pressley rush right guard to NY 14 for 17 yards (D.Askew-Henry).",9,40,"DC","NY",3,5,31,"NY","Rush",18,0,18,0,"17 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,306,1206,1206,31,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,17,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"J.Pressley",NA,"D.Askew-Henry",NA,NA,0.0057482044128233,0.0640448902461171,0.000284477932002264,0.101182600069102,0.446463267491988,0.00373720065583975,0.378539359192128,2.95697951148495,1.39451819541425,NA,NA,NA,NA,NA,NA,0,0,0,0,15.5682358891236,-15.5682358891236,3.72688095890628,-3.72688095890628,0,0,0,0,18.3246260939211,-18.3246260939211,8.52341611863798,-8.52341611863798
18019,5,3,"04:16","DC","J.Pressley rush left tackle to NY 11 for 3 yards (R.Mueller; B.Rotimi).",9,40,"DC","NY",1,10,14,"NY","Rush",18,0,18,0,"3 yard rush",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,256,1156,1156,14,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"R.Mueller","B.Rotimi",0.00335254932136328,0.0263614020439641,1.7887922961215e-05,0.0398495078004612,0.384836511462257,0.00247865871671277,0.54310348273228,4.35149770689921,-0.223618542106063,NA,NA,NA,NA,NA,NA,0,0,0,0,4.30841988601747,-4.30841988601747,12.3382376255463,-12.3382376255463,0,0,0,0,6.24656049556734,-6.24656049556734,17.5452597628852,-17.5452597628852
18005,5,3,"03:35","DC","(Shotgun) C.Jones pass short right to E.Rogers to NY 15 for -4 yards (A.Hendy).",9,40,"DC","NY",2,7,11,"NY","Pass",18,0,18,0,"-4 yard pass",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,215,1115,1115,11,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-4,0,0,NA,0,NA,NA,0,0,1,0,1,"C.Jones","E.Rogers",NA,NA,"A.Hendy",NA,NA,0.00387598059915962,0.0265055480124902,3.4231391377653e-05,0.0407244395519194,0.444118193302376,0.00244486614081888,0.482296741001858,4.12787916479314,-1.19826860742291,-3,-1,-3.50135543962105,2.30308683219814,-3.50135543962105,2.30308683219814,-3.50135543962105,3.50135543962105,2.30308683219814,-2.30308683219814,8.2327568446871,-8.2327568446871,9.94994939778421,-9.94994939778421,-3.50135543962105,3.50135543962105,2.30308683219814,-2.30308683219814,10.170897454237,-10.170897454237,15.1569715351232,-15.1569715351232
23638,5,3,"02:21","DC","(Shotgun) C.Jones pass short right intended for M.Dupre INTERCEPTED by D.Hines at NY 14 (J.Summers). D.Hines to NY 17 for 3 yards (J.Pressley).",9,40,"DC","NY",3,21,25,"NY","Pass",18,0,18,0,"Intercept",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,141,1041,1041,25,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,0,0,1,0,0,"C.Jones","M.Dupre",NA,"D.Hines","J.Summers",NA,NA,0.00957624626040703,0.060080495667877,0.000209514407213204,0.0976892241155748,0.532791175113458,0.00468278340952469,0.294970561025946,2.70940726625878,-2.94815508838447,NA,0,NA,NA,0,0,0,0,0,0,-7.23257699270923,7.23257699270923,26.3722603699908,-26.3722603699908,0,0,0,0,-3.07551480710589,3.07551480710589,40.9266060828227,-40.9266060828227
39826,5,3,"02:21","DC","(Shotgun) C.Jones pass deep right to K.Lee",9,40,"DC","NY",3,11,25,"NY","Pass",18,0,18,0,"10 yard penalty",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,141,1041,1041,25,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","K.Lee",NA,NA,NA,NA,NA,0.00944338972940052,0.0559811893180265,0.000193828699183688,0.0899040803741381,0.510945934975075,0.00410549992173155,0.329426076982444,2.92961055737023,-0.220203291111457,NA,0,NA,NA,0,0,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
18073,5,3,"02:11","NY","T.Cook rush left end to NY 13 for -4 yards (J.Bromley).",3,7,"DC","NY",1,10,17,"NY","Rush",18,0,18,0,"-4 yard rush",0,5251,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,131,1031,1031,83,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-4,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"T.Cook",NA,"J.Bromley",NA,NA,0.0340426663317679,0.179654683163246,0.00786539812236748,0.273046453299803,0.2005139023514,0.00333264922211392,0.301544247509302,0.238747822125698,-1.20953144210711,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.992414926126026,0.992414926126026,23.2762190004972,-23.2762190004972,0,0,0,0,4.35293104813013,-4.35293104813013,25.5312929548342,-25.5312929548342
18033,5,3,"01:38","NY","(Shotgun) M.McGloin pass short left to T.Cook to NY 10 for -3 yards (J.Celestin).",3,7,"DC","NY",2,14,13,"NY","Pass",18,0,18,0,"-3 yard pass",0,5251,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,98,998,998,87,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-3,0,0,NA,0,NA,NA,0,0,1,0,1,"M.McGloin","T.Cook",NA,NA,"J.Celestin",NA,NA,0.0405286253292661,0.222499097923413,0.0125329526085219,0.339747237778463,0.158475721966657,0.00348820219844516,0.222728162195233,-0.970783619981413,-1.14196609972263,-3,0,-1.14196609972263,0,-1.14196609972263,0,1.14196609972263,-1.14196609972263,0,0,3.7612437618532,-3.7612437618532,18.7224627191176,-18.7224627191176,1.14196609972263,-1.14196609972263,0,0,5.69938437140308,-5.69938437140308,23.9294848564565,-23.9294848564565
18065,5,3,"01:00","NY","(Shotgun) M.McGloin sacked at NY 6 for -4 yards (R.Moore). PENALTY on DC. Offside, 5 yards, enforced to NY 15.",3,7,"DC","NY",3,17,10,"NY","Pass",18,0,18,0,"5 yard penalty",0,5251,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,60,960,960,90,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-4,0,NA,NA,0,NA,NA,0,1,1,0,1,"M.McGloin",NA,NA,NA,"R.Moore",NA,NA,0.0442374799931977,0.271377721221816,0.0150048938798751,0.403762439434893,0.100941947381311,0.0038594714830831,0.160816046605824,-2.11274971970405,0.551718818005079,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.655292485894706,0.655292485894706,22.9162493747219,-22.9162493747219,0,0,0,0,3.82220080504482,-3.82220080504482,26.7528048308589,-26.7528048308589
18002,5,3,"00:37","NY","(Shotgun) M.McGloin pass short right to C.Pearson to NY 24 for 9 yards (C.Merritt).",3,7,"DC","NY",3,12,15,"NY","Pass",18,0,18,0,"9 yard pass",0,5251,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,37,937,937,85,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,0,0,1,0,0,"M.McGloin","C.Pearson",NA,NA,"C.Merritt",NA,NA,0.0473811060628494,0.250436935655426,0.0111455122755153,0.372138673316819,0.12106119593028,0.00392200674386373,0.193914570015246,-1.56103090169897,-0.0668664125879355,5,4,3.03049966320128,-3.09736607578921,3.03049966320128,-3.09736607578921,-3.03049966320128,3.03049966320128,3.09736607578921,-3.09736607578921,11.7341122843082,-11.7341122843082,7.64686256558607,-7.64686256558607,-3.03049966320128,3.03049966320128,3.09736607578921,-3.09736607578921,13.672252893858,-13.672252893858,12.853884702925,-12.853884702925
